"ra_priority","ra_action","flags","variable","data_origin","assigned_domain","proposed_subdomain","definition","documentation","unit","temporal_kind","var_type","n_levels","median","IQR","value_range","countries_present","pct_missing_overall","coverage_note","dictionary_domain","source_note","ra_verified_definition","ra_verified_subdomain","ra_mechanism_tag","ra_distal_proximal","ra_measurement_year","ra_notes"
2,"Absent or constant in at least one country: confirm this is real, not an extraction failure. It is what the all-four-countries filter deletes on.","constant_in_a_country","fao_supply_veg_kg","FAOSTAT (national, broadcast)","Food prices and supply","fao_supply","FAOSTAT national food supply, broadcast to every district: NO within-country variation. Kept for cross-country (LOCO) information only.","check_assumption",NA,NA,"continuous",NA,46.54,10.22,"45.27 to 55.49","Gambia;Ghana;Malawi;SierraLeone",0,"constant in >=1 country",NA,NA,NA,NA,NA,NA,NA,NA
2,"Absent or constant in at least one country: confirm this is real, not an extraction failure. It is what the all-four-countries filter deletes on.","absent_in_a_country; high_missingness","fprice_animal_rel","WFP / HDX market prices","Food prices and supply","fprice_animal","Median USD price of 'meat, fish and eggs' relative to the country median for the same commodity and unit, survey year +/-2, IDW over the 3 nearest markets.","check_assumption",NA,NA,"continuous",NA,1.0172,0.788,"0.4139 to 4.261","Gambia;Ghana;SierraLeone",43.9,"absent in >=1 country",NA,NA,NA,NA,NA,NA,NA,NA
2,"Absent or constant in at least one country: confirm this is real, not an extraction failure. It is what the all-four-countries filter deletes on.","absent_in_a_country; high_missingness","fprice_animal_to_staple","WFP / HDX market prices","Food prices and supply","fprice_animal","Ratio of animal-source to staple relative price: an affordability contrast, not a level.","check_assumption",NA,NA,"continuous",NA,1.1059,0.42265,"0.3869 to 2.662","Gambia;Ghana;SierraLeone",43.9,"absent in >=1 country",NA,NA,NA,NA,NA,NA,NA,NA
2,"Absent or constant in at least one country: confirm this is real, not an extraction failure. It is what the all-four-countries filter deletes on.","absent_in_a_country; high_missingness","fprice_oils_rel","WFP / HDX market prices","Food prices and supply","fprice_oils","Median USD price of 'oil and fats' relative to the country median for the same commodity and unit, survey year +/-2, IDW over the 3 nearest markets.","check_assumption",NA,NA,"continuous",NA,0.9838,0.07705,"0.8389 to 1.376","Gambia;SierraLeone",90.8,"absent in >=1 country",NA,NA,NA,NA,NA,NA,NA,NA
2,"Absent or constant in at least one country: confirm this is real, not an extraction failure. It is what the all-four-countries filter deletes on.","constant_in_a_country","fprice_staple_volatility","WFP / HDX market prices","Food prices and supply","fprice_staple","IDW over 3 nearest markets of the within-window CV of relative staple price.","check_assumption",NA,NA,"binary",1,NA,NA,"0 to 0","Gambia;Ghana;Malawi;SierraLeone",0,"constant in >=1 country",NA,NA,NA,NA,NA,NA,NA,NA
2,"Absent or constant in at least one country: confirm this is real, not an extraction failure. It is what the all-four-countries filter deletes on.","absent_in_a_country; high_missingness","fprice_vegfruit_rel","WFP / HDX market prices","Food prices and supply","fprice_vegfruit","Median USD price of 'vegetables and fruits' relative to the country median for the same commodity and unit, survey year +/-2, IDW over the 3 nearest markets.","check_assumption",NA,NA,"continuous",NA,1.0416,0.53525,"0.5085 to 2.238","Gambia;Ghana;SierraLeone",43.9,"absent in >=1 country",NA,NA,NA,NA,NA,NA,NA,NA
2,"Large domain: split into coherent sub-domains of roughly 3-15 members.","domain_too_large","dhs_CH_VACC_C_BAS","DHS Program","Immunisation","dhs_CH","Service coverage and household conditions -> nutrition and infection burden","documented","proportion","survey_round","continuous",NA,0.77479,0.017789,"0.5624 to 0.8883","Gambia;Ghana;Malawi;SierraLeone",0,"complete in all countries present","Health services and demography","Survey-year prefixes are stripped by rule 60 so the same indicator matches across countries. CAUTION: these are survey-derived - check the shared-survey leakage criterion before using one whose survey round overlaps the biomarker outcome.",NA,NA,NA,NA,NA,NA
2,"Large domain: split into coherent sub-domains of roughly 3-15 members.","domain_too_large","dhs_CH_VACC_C_DP1","DHS Program","Immunisation","dhs_CH","Service coverage and household conditions -> nutrition and infection burden","documented","proportion","survey_round","continuous",NA,0.95728,0.013585,"0.8711 to 0.9809","Gambia;Ghana;Malawi;SierraLeone",0,"complete in all countries present","Health services and demography","Survey-year prefixes are stripped by rule 60 so the same indicator matches across countries. CAUTION: these are survey-derived - check the shared-survey leakage criterion before using one whose survey round overlaps the biomarker outcome.",NA,NA,NA,NA,NA,NA
2,"Large domain: split into coherent sub-domains of roughly 3-15 members.","domain_too_large","dhs_CH_VACC_C_DP3","DHS Program","Immunisation","dhs_CH","Service coverage and household conditions -> nutrition and infection burden","documented","proportion","survey_round","continuous",NA,0.88867,0.050948,"0.6678 to 0.9547","Gambia;Ghana;Malawi;SierraLeone",0,"complete in all countries present","Health services and demography","Survey-year prefixes are stripped by rule 60 so the same indicator matches across countries. CAUTION: these are survey-derived - check the shared-survey leakage criterion before using one whose survey round overlaps the biomarker outcome.",NA,NA,NA,NA,NA,NA
2,"Large domain: split into coherent sub-domains of roughly 3-15 members.","domain_too_large","dhs_CH_VACC_C_MSL","DHS Program","Immunisation","dhs_CH","Service coverage and household conditions -> nutrition and infection burden","documented","proportion","survey_round","continuous",NA,0.89577,0.033515,"0.7598 to 0.9579","Gambia;Ghana;Malawi;SierraLeone",0,"complete in all countries present","Health services and demography","Survey-year prefixes are stripped by rule 60 so the same indicator matches across countries. CAUTION: these are survey-derived - check the shared-survey leakage criterion before using one whose survey round overlaps the biomarker outcome.",NA,NA,NA,NA,NA,NA
2,"Large domain: split into coherent sub-domains of roughly 3-15 members.","domain_too_large","dhs_CH_VACC_C_NON","DHS Program","Immunisation","dhs_CH","Service coverage and household conditions -> nutrition and infection burden","documented","proportion","survey_round","continuous",NA,0.019613,0.0063385,"0.006975 to 0.1403","Gambia;Ghana;Malawi;SierraLeone",0,"complete in all countries present","Health services and demography","Survey-year prefixes are stripped by rule 60 so the same indicator matches across countries. CAUTION: these are survey-derived - check the shared-survey leakage criterion before using one whose survey round overlaps the biomarker outcome.",NA,NA,NA,NA,NA,NA
2,"Large domain: split into coherent sub-domains of roughly 3-15 members.","domain_too_large","dhs_c_bcg","DHS Program","Immunisation","dhs_c","Service coverage and household conditions -> nutrition and infection burden","documented","proportion","survey_round","continuous",NA,0.95633,0.018855,"0.8304 to 0.9796","Gambia;Ghana;Malawi;SierraLeone",0,"complete in all countries present","Health services and demography","Survey-year prefixes are stripped by rule 60 so the same indicator matches across countries. CAUTION: these are survey-derived - check the shared-survey leakage criterion before using one whose survey round overlaps the biomarker outcome.",NA,NA,NA,NA,NA,NA
2,"Large domain: split into coherent sub-domains of roughly 3-15 members.","domain_too_large","dhs_c_dpt1","DHS Program","Immunisation","dhs_c","Service coverage and household conditions -> nutrition and infection burden","documented","proportion","survey_round","continuous",NA,0.92389,0.020562,"0.7892 to 0.9509","Gambia;Ghana;Malawi;SierraLeone",0,"complete in all countries present","Health services and demography","Survey-year prefixes are stripped by rule 60 so the same indicator matches across countries. CAUTION: these are survey-derived - check the shared-survey leakage criterion before using one whose survey round overlaps the biomarker outcome.",NA,NA,NA,NA,NA,NA
2,"Large domain: split into coherent sub-domains of roughly 3-15 members.","domain_too_large","dhs_c_dpt3","DHS Program","Immunisation","dhs_c","Service coverage and household conditions -> nutrition and infection burden","documented","proportion","survey_round","continuous",NA,0.80213,0.05001,"0.562 to 0.8708","Gambia;Ghana;Malawi;SierraLeone",0,"complete in all countries present","Health services and demography","Survey-year prefixes are stripped by rule 60 so the same indicator matches across countries. CAUTION: these are survey-derived - check the shared-survey leakage criterion before using one whose survey round overlaps the biomarker outcome.",NA,NA,NA,NA,NA,NA
2,"Large domain: split into coherent sub-domains of roughly 3-15 members.","domain_too_large","dhs_c_fully_vaccinated","DHS Program","Immunisation","dhs_c","Service coverage and household conditions -> nutrition and infection burden","documented","proportion","survey_round","continuous",NA,0.58168,0.058702,"0.4134 to 0.7104","Gambia;Ghana;Malawi;SierraLeone",0,"complete in all countries present","Health services and demography","Survey-year prefixes are stripped by rule 60 so the same indicator matches across countries. CAUTION: these are survey-derived - check the shared-survey leakage criterion before using one whose survey round overlaps the biomarker outcome.",NA,NA,NA,NA,NA,NA
2,"Large domain: split into coherent sub-domains of roughly 3-15 members.","domain_too_large","dhs_c_measles1","DHS Program","Immunisation","dhs_c","Service coverage and household conditions -> nutrition and infection burden","documented","proportion","survey_round","continuous",NA,0.70266,0.068611,"0.6161 to 0.8007","Gambia;Ghana;Malawi;SierraLeone",0,"complete in all countries present","Health services and demography","Survey-year prefixes are stripped by rule 60 so the same indicator matches across countries. CAUTION: these are survey-derived - check the shared-survey leakage criterion before using one whose survey round overlaps the biomarker outcome.",NA,NA,NA,NA,NA,NA
2,"Large domain: split into coherent sub-domains of roughly 3-15 members.","domain_too_large","dhs_c_no_vaccination","DHS Program","Immunisation","dhs_c","Service coverage and household conditions -> nutrition and infection burden","documented","proportion","survey_round","continuous",NA,0.02782,0.01208,"0.01519 to 0.166","Gambia;Ghana;Malawi;SierraLeone",0,"complete in all countries present","Health services and demography","Survey-year prefixes are stripped by rule 60 so the same indicator matches across countries. CAUTION: these are survey-derived - check the shared-survey leakage criterion before using one whose survey round overlaps the biomarker outcome.",NA,NA,NA,NA,NA,NA
2,"Large domain: split into coherent sub-domains of roughly 3-15 members.","domain_too_large","dhs_c_polio3","DHS Program","Immunisation","dhs_c","Service coverage and household conditions -> nutrition and infection burden","documented","proportion","survey_round","continuous",NA,0.73166,0.05121,"0.5016 to 0.8247","Gambia;Ghana;Malawi;SierraLeone",0,"complete in all countries present","Health services and demography","Survey-year prefixes are stripped by rule 60 so the same indicator matches across countries. CAUTION: these are survey-derived - check the shared-survey leakage criterion before using one whose survey round overlaps the biomarker outcome.",NA,NA,NA,NA,NA,NA
2,"Large domain: split into coherent sub-domains of roughly 3-15 members.","domain_too_large","dhs_CH_DIAT_C_ORT","DHS Program","Infection and inflammation burden","dhs_CH","Service coverage and household conditions -> nutrition and infection burden","documented","proportion","survey_round","continuous",NA,0.62453,0.18271,"0.4282 to 0.9046","Gambia;Ghana;Malawi;SierraLeone",0,"complete in all countries present","Health services and demography","Survey-year prefixes are stripped by rule 60 so the same indicator matches across countries. CAUTION: these are survey-derived - check the shared-survey leakage criterion before using one whose survey round overlaps the biomarker outcome.",NA,NA,NA,NA,NA,NA
2,"Large domain: split into coherent sub-domains of roughly 3-15 members.","domain_too_large","dhs_ML_NETP_H_IT2","DHS Program","Infection and inflammation burden","dhs_ML","Service coverage and household conditions -> nutrition and infection burden","documented","proportion","survey_round","continuous",NA,0.37011,0.24404,"0.1007 to 0.6452","Gambia;Ghana;Malawi;SierraLeone",0,"complete in all countries present","Health services and demography","Survey-year prefixes are stripped by rule 60 so the same indicator matches across countries. CAUTION: these are survey-derived - check the shared-survey leakage criterion before using one whose survey round overlaps the biomarker outcome.",NA,NA,NA,NA,NA,NA
2,"Large domain: split into coherent sub-domains of roughly 3-15 members.","domain_too_large","dhs_c_ari_2wk","DHS Program","Infection and inflammation burden","dhs_c","Service coverage and household conditions -> nutrition and infection burden","documented","proportion","survey_round","continuous",NA,0.17107,0.092003,"0.07091 to 0.5497","Gambia;Ghana;Malawi;SierraLeone",0,"complete in all countries present","Health services and demography","Survey-year prefixes are stripped by rule 60 so the same indicator matches across countries. CAUTION: these are survey-derived - check the shared-survey leakage criterion before using one whose survey round overlaps the biomarker outcome.",NA,NA,NA,NA,NA,NA
2,"Large domain: split into coherent sub-domains of roughly 3-15 members.","domain_too_large","dhs_c_diarrhea_2wk","DHS Program","Infection and inflammation burden","dhs_c","Service coverage and household conditions -> nutrition and infection burden","documented","proportion","survey_round","continuous",NA,0.16469,0.09471,"0.04808 to 0.3348","Gambia;Ghana;Malawi;SierraLeone",0,"complete in all countries present","Health services and demography","Survey-year prefixes are stripped by rule 60 so the same indicator matches across countries. CAUTION: these are survey-derived - check the shared-survey leakage criterion before using one whose survey round overlaps the biomarker outcome.",NA,NA,NA,NA,NA,NA
2,"Large domain: split into coherent sub-domains of roughly 3-15 members.","domain_too_large","dhs_c_fever_2wk","DHS Program","Infection and inflammation burden","dhs_c","Service coverage and household conditions -> nutrition and infection burden","documented","proportion","survey_round","continuous",NA,0.18267,0.13078,"0.06065 to 0.5488","Gambia;Ghana;Malawi;SierraLeone",0,"complete in all countries present","Health services and demography","Survey-year prefixes are stripped by rule 60 so the same indicator matches across countries. CAUTION: these are survey-derived - check the shared-survey leakage criterion before using one whose survey round overlaps the biomarker outcome.",NA,NA,NA,NA,NA,NA
2,"Large domain: split into coherent sub-domains of roughly 3-15 members.","domain_too_large","dhs_c_slept_itn","DHS Program","Infection and inflammation burden","dhs_c","Service coverage and household conditions -> nutrition and infection burden","documented","proportion","survey_round","continuous",NA,0.46102,0.14228,"0.1729 to 0.7484","Gambia;Ghana;Malawi;SierraLeone",0,"complete in all countries present","Health services and demography","Survey-year prefixes are stripped by rule 60 so the same indicator matches across countries. CAUTION: these are survey-derived - check the shared-survey leakage criterion before using one whose survey round overlaps the biomarker outcome.",NA,NA,NA,NA,NA,NA
2,"Large domain: split into coherent sub-domains of roughly 3-15 members.","domain_too_large","dhs_c_zinc_diarrhea","DHS Program","Infection and inflammation burden","dhs_c","Service coverage and household conditions -> nutrition and infection burden","documented","proportion","survey_round","continuous",NA,0.23477,0.21967,"0.02138 to 0.5636","Gambia;Ghana;Malawi;SierraLeone",0,"complete in all countries present","Health services and demography","Survey-year prefixes are stripped by rule 60 so the same indicator matches across countries. CAUTION: these are survey-derived - check the shared-survey leakage criterion before using one whose survey round overlaps the biomarker outcome.",NA,NA,NA,NA,NA,NA
2,"Large domain: split into coherent sub-domains of roughly 3-15 members.","domain_too_large","dhs_hh_itn_any","DHS Program","Infection and inflammation burden","dhs_hh","Service coverage and household conditions -> nutrition and infection burden","documented","proportion","survey_round","continuous",NA,0.70889,0.16255,"0.3825 to 0.9652","Gambia;Ghana;Malawi;SierraLeone",0,"complete in all countries present","Health services and demography","Survey-year prefixes are stripped by rule 60 so the same indicator matches across countries. CAUTION: these are survey-derived - check the shared-survey leakage criterion before using one whose survey round overlaps the biomarker outcome.",NA,NA,NA,NA,NA,NA
2,"Author a real sub-domain: the name-rule proposal gives no usable grouping for this domain.","subdomain_useless; domain_too_large","aef_A00","Google DeepMind","Satellite embedding","aef_A00","General land-surface structure; compact summary of terrain/vegetation/settlement semantics","documented","unitless (L2-normalised)","fixed_epoch","continuous",NA,0.102,0.051832,"-0.02991 to 0.1838","Gambia;Ghana;Malawi;SierraLeone",0,"complete in all countries present","Land surface (learned)","64-dim embedding field. Fixed 2017 vintage for all countries; treat as time-invariant descriptor.",NA,NA,NA,NA,NA,NA
2,"Author a real sub-domain: the name-rule proposal gives no usable grouping for this domain.","subdomain_useless; domain_too_large","aef_A01","Google DeepMind","Satellite embedding","aef_A01","General land-surface structure; compact summary of terrain/vegetation/settlement semantics","documented","unitless (L2-normalised)","fixed_epoch","continuous",NA,0.10217,0.10291,"-0.07992 to 0.1852","Gambia;Ghana;Malawi;SierraLeone",0,"complete in all countries present","Land surface (learned)","64-dim embedding field. Fixed 2017 vintage for all countries; treat as time-invariant descriptor.",NA,NA,NA,NA,NA,NA
2,"Author a real sub-domain: the name-rule proposal gives no usable grouping for this domain.","subdomain_useless; domain_too_large","aef_A02","Google DeepMind","Satellite embedding","aef_A02","General land-surface structure; compact summary of terrain/vegetation/settlement semantics","documented","unitless (L2-normalised)","fixed_epoch","continuous",NA,0.061627,0.25578,"-0.2458 to 0.2876","Gambia;Ghana;Malawi;SierraLeone",0,"complete in all countries present","Land surface (learned)","64-dim embedding field. Fixed 2017 vintage for all countries; treat as time-invariant descriptor.",NA,NA,NA,NA,NA,NA
2,"Author a real sub-domain: the name-rule proposal gives no usable grouping for this domain.","subdomain_useless; domain_too_large","aef_A03","Google DeepMind","Satellite embedding","aef_A03","General land-surface structure; compact summary of terrain/vegetation/settlement semantics","documented","unitless (L2-normalised)","fixed_epoch","continuous",NA,-0.021262,0.055058,"-0.14 to 0.09519","Gambia;Ghana;Malawi;SierraLeone",0,"complete in all countries present","Land surface (learned)","64-dim embedding field. Fixed 2017 vintage for all countries; treat as time-invariant descriptor.",NA,NA,NA,NA,NA,NA
2,"Author a real sub-domain: the name-rule proposal gives no usable grouping for this domain.","subdomain_useless; domain_too_large","aef_A04","Google DeepMind","Satellite embedding","aef_A04","General land-surface structure; compact summary of terrain/vegetation/settlement semantics","documented","unitless (L2-normalised)","fixed_epoch","continuous",NA,0.0090222,0.11411,"-0.2705 to 0.1707","Gambia;Ghana;Malawi;SierraLeone",0,"complete in all countries present","Land surface (learned)","64-dim embedding field. Fixed 2017 vintage for all countries; treat as time-invariant descriptor.",NA,NA,NA,NA,NA,NA
2,"Author a real sub-domain: the name-rule proposal gives no usable grouping for this domain.","subdomain_useless; domain_too_large","aef_A05","Google DeepMind","Satellite embedding","aef_A05","General land-surface structure; compact summary of terrain/vegetation/settlement semantics","documented","unitless (L2-normalised)","fixed_epoch","continuous",NA,0.016842,0.14295,"-0.1419 to 0.204","Gambia;Ghana;Malawi;SierraLeone",0,"complete in all countries present","Land surface (learned)","64-dim embedding field. Fixed 2017 vintage for all countries; treat as time-invariant descriptor.",NA,NA,NA,NA,NA,NA
2,"Author a real sub-domain: the name-rule proposal gives no usable grouping for this domain.","subdomain_useless; domain_too_large","aef_A06","Google DeepMind","Satellite embedding","aef_A06","General land-surface structure; compact summary of terrain/vegetation/settlement semantics","documented","unitless (L2-normalised)","fixed_epoch","continuous",NA,0.034125,0.15932,"-0.1454 to 0.1797","Gambia;Ghana;Malawi;SierraLeone",0,"complete in all countries present","Land surface (learned)","64-dim embedding field. Fixed 2017 vintage for all countries; treat as time-invariant descriptor.",NA,NA,NA,NA,NA,NA
2,"Author a real sub-domain: the name-rule proposal gives no usable grouping for this domain.","subdomain_useless; domain_too_large","aef_A07","Google DeepMind","Satellite embedding","aef_A07","General land-surface structure; compact summary of terrain/vegetation/settlement semantics","documented","unitless (L2-normalised)","fixed_epoch","continuous",NA,0.15219,0.07213,"-0.09786 to 0.3644","Gambia;Ghana;Malawi;SierraLeone",0,"complete in all countries present","Land surface (learned)","64-dim embedding field. Fixed 2017 vintage for all countries; treat as time-invariant descriptor.",NA,NA,NA,NA,NA,NA
2,"Author a real sub-domain: the name-rule proposal gives no usable grouping for this domain.","subdomain_useless; domain_too_large","aef_A08","Google DeepMind","Satellite embedding","aef_A08","General land-surface structure; compact summary of terrain/vegetation/settlement semantics","documented","unitless (L2-normalised)","fixed_epoch","continuous",NA,-0.10715,0.085747,"-0.3428 to 0.05464","Gambia;Ghana;Malawi;SierraLeone",0,"complete in all countries present","Land surface (learned)","64-dim embedding field. Fixed 2017 vintage for all countries; treat as time-invariant descriptor.",NA,NA,NA,NA,NA,NA
2,"Author a real sub-domain: the name-rule proposal gives no usable grouping for this domain.","subdomain_useless; domain_too_large","aef_A09","Google DeepMind","Satellite embedding","aef_A09","General land-surface structure; compact summary of terrain/vegetation/settlement semantics","documented","unitless (L2-normalised)","fixed_epoch","continuous",NA,-0.059028,0.081207,"-0.183 to 0.2545","Gambia;Ghana;Malawi;SierraLeone",0,"complete in all countries present","Land surface (learned)","64-dim embedding field. Fixed 2017 vintage for all countries; treat as time-invariant descriptor.",NA,NA,NA,NA,NA,NA
2,"Author a real sub-domain: the name-rule proposal gives no usable grouping for this domain.","subdomain_useless; domain_too_large","aef_A10","Google DeepMind","Satellite embedding","aef_A10","General land-surface structure; compact summary of terrain/vegetation/settlement semantics","documented","unitless (L2-normalised)","fixed_epoch","continuous",NA,0.020188,0.05789,"-0.08782 to 0.2262","Gambia;Ghana;Malawi;SierraLeone",0,"complete in all countries present","Land surface (learned)","64-dim embedding field. Fixed 2017 vintage for all countries; treat as time-invariant descriptor.",NA,NA,NA,NA,NA,NA
2,"Author a real sub-domain: the name-rule proposal gives no usable grouping for this domain.","subdomain_useless; domain_too_large","aef_A11","Google DeepMind","Satellite embedding","aef_A11","General land-surface structure; compact summary of terrain/vegetation/settlement semantics","documented","unitless (L2-normalised)","fixed_epoch","continuous",NA,0.040489,0.12971,"-0.1732 to 0.214","Gambia;Ghana;Malawi;SierraLeone",0,"complete in all countries present","Land surface (learned)","64-dim embedding field. Fixed 2017 vintage for all countries; treat as time-invariant descriptor.",NA,NA,NA,NA,NA,NA
2,"Author a real sub-domain: the name-rule proposal gives no usable grouping for this domain.","subdomain_useless; domain_too_large","aef_A12","Google DeepMind","Satellite embedding","aef_A12","General land-surface structure; compact summary of terrain/vegetation/settlement semantics","documented","unitless (L2-normalised)","fixed_epoch","continuous",NA,-0.11981,0.12239,"-0.3013 to 0.0659","Gambia;Ghana;Malawi;SierraLeone",0,"complete in all countries present","Land surface (learned)","64-dim embedding field. Fixed 2017 vintage for all countries; treat as time-invariant descriptor.",NA,NA,NA,NA,NA,NA
2,"Author a real sub-domain: the name-rule proposal gives no usable grouping for this domain.","subdomain_useless; domain_too_large","aef_A13","Google DeepMind","Satellite embedding","aef_A13","General land-surface structure; compact summary of terrain/vegetation/settlement semantics","documented","unitless (L2-normalised)","fixed_epoch","continuous",NA,0.0084563,0.10395,"-0.1159 to 0.1412","Gambia;Ghana;Malawi;SierraLeone",0,"complete in all countries present","Land surface (learned)","64-dim embedding field. Fixed 2017 vintage for all countries; treat as time-invariant descriptor.",NA,NA,NA,NA,NA,NA
2,"Author a real sub-domain: the name-rule proposal gives no usable grouping for this domain.","subdomain_useless; domain_too_large","aef_A14","Google DeepMind","Satellite embedding","aef_A14","General land-surface structure; compact summary of terrain/vegetation/settlement semantics","documented","unitless (L2-normalised)","fixed_epoch","continuous",NA,-0.040698,0.070677,"-0.1762 to 0.05977","Gambia;Ghana;Malawi;SierraLeone",0,"complete in all countries present","Land surface (learned)","64-dim embedding field. Fixed 2017 vintage for all countries; treat as time-invariant descriptor.",NA,NA,NA,NA,NA,NA
2,"Author a real sub-domain: the name-rule proposal gives no usable grouping for this domain.","subdomain_useless; domain_too_large","aef_A15","Google DeepMind","Satellite embedding","aef_A15","General land-surface structure; compact summary of terrain/vegetation/settlement semantics","documented","unitless (L2-normalised)","fixed_epoch","continuous",NA,-0.02804,0.10858,"-0.1715 to 0.2448","Gambia;Ghana;Malawi;SierraLeone",0,"complete in all countries present","Land surface (learned)","64-dim embedding field. Fixed 2017 vintage for all countries; treat as time-invariant descriptor.",NA,NA,NA,NA,NA,NA
2,"Author a real sub-domain: the name-rule proposal gives no usable grouping for this domain.","subdomain_useless; domain_too_large","aef_A16","Google DeepMind","Satellite embedding","aef_A16","General land-surface structure; compact summary of terrain/vegetation/settlement semantics","documented","unitless (L2-normalised)","fixed_epoch","continuous",NA,-0.017099,0.053167,"-0.1864 to 0.2127","Gambia;Ghana;Malawi;SierraLeone",0,"complete in all countries present","Land surface (learned)","64-dim embedding field. Fixed 2017 vintage for all countries; treat as time-invariant descriptor.",NA,NA,NA,NA,NA,NA
2,"Author a real sub-domain: the name-rule proposal gives no usable grouping for this domain.","subdomain_useless; domain_too_large","aef_A17","Google DeepMind","Satellite embedding","aef_A17","General land-surface structure; compact summary of terrain/vegetation/settlement semantics","documented","unitless (L2-normalised)","fixed_epoch","continuous",NA,0.062023,0.068204,"-0.0942 to 0.2154","Gambia;Ghana;Malawi;SierraLeone",0,"complete in all countries present","Land surface (learned)","64-dim embedding field. Fixed 2017 vintage for all countries; treat as time-invariant descriptor.",NA,NA,NA,NA,NA,NA
2,"Author a real sub-domain: the name-rule proposal gives no usable grouping for this domain.","subdomain_useless; domain_too_large","aef_A18","Google DeepMind","Satellite embedding","aef_A18","General land-surface structure; compact summary of terrain/vegetation/settlement semantics","documented","unitless (L2-normalised)","fixed_epoch","continuous",NA,-0.084744,0.10405,"-0.2416 to 0.05665","Gambia;Ghana;Malawi;SierraLeone",0,"complete in all countries present","Land surface (learned)","64-dim embedding field. Fixed 2017 vintage for all countries; treat as time-invariant descriptor.",NA,NA,NA,NA,NA,NA
2,"Author a real sub-domain: the name-rule proposal gives no usable grouping for this domain.","subdomain_useless; domain_too_large","aef_A19","Google DeepMind","Satellite embedding","aef_A19","General land-surface structure; compact summary of terrain/vegetation/settlement semantics","documented","unitless (L2-normalised)","fixed_epoch","continuous",NA,0.14457,0.29014,"-0.1716 to 0.2605","Gambia;Ghana;Malawi;SierraLeone",0,"complete in all countries present","Land surface (learned)","64-dim embedding field. Fixed 2017 vintage for all countries; treat as time-invariant descriptor.",NA,NA,NA,NA,NA,NA
2,"Author a real sub-domain: the name-rule proposal gives no usable grouping for this domain.","subdomain_useless; domain_too_large","aef_A20","Google DeepMind","Satellite embedding","aef_A20","General land-surface structure; compact summary of terrain/vegetation/settlement semantics","documented","unitless (L2-normalised)","fixed_epoch","continuous",NA,-0.11148,0.47483,"-0.4147 to 0.2884","Gambia;Ghana;Malawi;SierraLeone",0,"complete in all countries present","Land surface (learned)","64-dim embedding field. Fixed 2017 vintage for all countries; treat as time-invariant descriptor.",NA,NA,NA,NA,NA,NA
2,"Author a real sub-domain: the name-rule proposal gives no usable grouping for this domain.","subdomain_useless; domain_too_large","aef_A21","Google DeepMind","Satellite embedding","aef_A21","General land-surface structure; compact summary of terrain/vegetation/settlement semantics","documented","unitless (L2-normalised)","fixed_epoch","continuous",NA,0.14432,0.09286,"-0.03096 to 0.3382","Gambia;Ghana;Malawi;SierraLeone",0,"complete in all countries present","Land surface (learned)","64-dim embedding field. Fixed 2017 vintage for all countries; treat as time-invariant descriptor.",NA,NA,NA,NA,NA,NA
2,"Author a real sub-domain: the name-rule proposal gives no usable grouping for this domain.","subdomain_useless; domain_too_large","aef_A22","Google DeepMind","Satellite embedding","aef_A22","General land-surface structure; compact summary of terrain/vegetation/settlement semantics","documented","unitless (L2-normalised)","fixed_epoch","continuous",NA,0.016189,0.35083,"-0.2909 to 0.2698","Gambia;Ghana;Malawi;SierraLeone",0,"complete in all countries present","Land surface (learned)","64-dim embedding field. Fixed 2017 vintage for all countries; treat as time-invariant descriptor.",NA,NA,NA,NA,NA,NA
2,"Author a real sub-domain: the name-rule proposal gives no usable grouping for this domain.","subdomain_useless; domain_too_large","aef_A23","Google DeepMind","Satellite embedding","aef_A23","General land-surface structure; compact summary of terrain/vegetation/settlement semantics","documented","unitless (L2-normalised)","fixed_epoch","continuous",NA,0.16292,0.095508,"0.03333 to 0.3081","Gambia;Ghana;Malawi;SierraLeone",0,"complete in all countries present","Land surface (learned)","64-dim embedding field. Fixed 2017 vintage for all countries; treat as time-invariant descriptor.",NA,NA,NA,NA,NA,NA
2,"Author a real sub-domain: the name-rule proposal gives no usable grouping for this domain.","subdomain_useless; domain_too_large","aef_A24","Google DeepMind","Satellite embedding","aef_A24","General land-surface structure; compact summary of terrain/vegetation/settlement semantics","documented","unitless (L2-normalised)","fixed_epoch","continuous",NA,-0.059439,0.095345,"-0.1426 to 0.1226","Gambia;Ghana;Malawi;SierraLeone",0,"complete in all countries present","Land surface (learned)","64-dim embedding field. Fixed 2017 vintage for all countries; treat as time-invariant descriptor.",NA,NA,NA,NA,NA,NA
2,"Author a real sub-domain: the name-rule proposal gives no usable grouping for this domain.","subdomain_useless; domain_too_large","aef_A25","Google DeepMind","Satellite embedding","aef_A25","General land-surface structure; compact summary of terrain/vegetation/settlement semantics","documented","unitless (L2-normalised)","fixed_epoch","continuous",NA,0.12248,0.055644,"-0.03467 to 0.299","Gambia;Ghana;Malawi;SierraLeone",0,"complete in all countries present","Land surface (learned)","64-dim embedding field. Fixed 2017 vintage for all countries; treat as time-invariant descriptor.",NA,NA,NA,NA,NA,NA
