"scope","fit","country","outcome","target","n_train","column","beta","sd_tr","beta_std","share","rank","fold_sign_agree","loco_sign_agree","loco_fits","incountry_sign_agree","incountry_fits","domain"
"loco","holdout_Gambia","Gambia","child_vitA","level",176,"ihme_moderateanemia",0.841618496090881,0.992123638389473,0.834989604477561,0.00392341837662383,125,NA,NA,NA,NA,NA,"Anaemia and haemoglobin"
"loco","holdout_Gambia","Gambia","child_vitA","level",176,"ihme_severeanemia",0.788237002934919,0.992123638389473,0.782028563265006,0.00262858303164486,135,NA,NA,NA,NA,NA,"Anaemia and haemoglobin"
"loco","holdout_Gambia","Gambia","child_vitA","level",176,"ihme_wimp",0.0838948373737493,0.992123638389473,0.0832340512973373,-0.000145735773792398,295,NA,NA,NA,NA,NA,"Water and sanitation"
"loco","holdout_Gambia","Gambia","child_vitA","level",176,"ihme_wimpother",-0.422398055794058,0.992123638389473,-0.41907109596304,-0.000660165224673965,210,NA,NA,NA,NA,NA,"Water and sanitation"
"loco","holdout_Gambia","Gambia","child_vitA","level",176,"ihme_wpiped",0.288290965664942,0.992123638389473,0.286020281770317,-0.000888970569407507,238,NA,NA,NA,NA,NA,"Water and sanitation"
"loco","holdout_Gambia","Gambia","child_vitA","level",176,"ihme_wsurface",-0.0893235977711593,0.992123638389473,-0.0886200528147604,-5.78018244038578e-05,292,NA,NA,NA,NA,NA,"Water and sanitation"
"loco","holdout_Gambia","Gambia","child_vitA","level",176,"ihme_wunimp",-0.0354796223135888,0.992123638389473,-0.035200171978442,-8.14820605292997e-05,310,NA,NA,NA,NA,NA,"Water and sanitation"
"loco","holdout_Gambia","Gambia","child_vitA","level",176,"ihme_oralrehydrationsolution",0.396348805719696,0.992123638389473,0.393227019201948,-0.000392351572998708,218,NA,NA,NA,NA,NA,"Infection and inflammation burden"
"loco","holdout_Gambia","Gambia","child_vitA","level",176,"ihme_orsorrhf",1.08757739806884,0.992123638389473,1.07901124520222,0.000389215554591147,80,NA,NA,NA,NA,NA,"Infection and inflammation burden"
"loco","holdout_Gambia","Gambia","child_vitA","level",176,"ihme_overweightprevalence",-1.51063735340771,0.992123638389473,-1.4987390273499,0.00593233866139286,28,NA,NA,NA,NA,NA,"Child anthropometry"
"loco","holdout_Gambia","Gambia","child_vitA","level",176,"ihme_recommendedhomefluids",0.153085600297911,0.992123638389473,0.1518798427526,-0.000169208081993163,268,NA,NA,NA,NA,NA,"Infection and inflammation burden"
"loco","holdout_Gambia","Gambia","child_vitA","level",176,"ihme_stuntingprevalence",1.13562108711472,0.992123638389473,1.12667652478006,0.00582558523807484,71,NA,NA,NA,NA,NA,"Child anthropometry"
"loco","holdout_Gambia","Gambia","child_vitA","level",176,"ihme_u5_diarrhoea_prev",1.85933784070462,0.992123638389473,1.84469302351509,0.012026468090099,12,NA,NA,NA,NA,NA,"Infection and inflammation burden"
"loco","holdout_Gambia","Gambia","child_vitA","level",176,"ihme_underweightprevalence",2.06068516583753,0.992123638389473,2.04445446430594,0.0134941977908413,9,NA,NA,NA,NA,NA,"Child anthropometry"
"loco","holdout_Gambia","Gambia","child_vitA","level",176,"ihme_wastingprevalence",2.99426515089468,0.992123638389473,2.97068123580843,0.0234885355030941,1,NA,NA,NA,NA,NA,"Child anthropometry"
"loco","holdout_Gambia","Gambia","child_vitA","level",176,"ihme_simp",-1.75906480109912,0.992123638389473,-1.74520977062931,0.0129490749784194,16,NA,NA,NA,NA,NA,"Water and sanitation"
"loco","holdout_Gambia","Gambia","child_vitA","level",176,"ihme_simpother",-2.0613520473771,0.992123638389473,-2.04511609324536,0.0132786228077013,8,NA,NA,NA,NA,NA,"Water and sanitation"
"loco","holdout_Gambia","Gambia","child_vitA","level",176,"ihme_sod",1.7534375875889,0.992123638389473,1.73962687908756,0.0122936241530766,17,NA,NA,NA,NA,NA,"Water and sanitation"
"loco","holdout_Gambia","Gambia","child_vitA","level",176,"ihme_spiped",-0.341121229545737,0.992123638389473,-0.338434435388807,0.00168570842726198,227,NA,NA,NA,NA,NA,"Water and sanitation"
"loco","holdout_Gambia","Gambia","child_vitA","level",176,"ihme_sunimp",-1.18320653912141,0.992123638389473,-1.17388717655935,0.00432847840037929,64,NA,NA,NA,NA,NA,"Water and sanitation"
"loco","holdout_Gambia","Gambia","child_vitA","level",176,"wpop_share_under5",2.46592803652964,0.990361787183485,2.44216089732335,0.0111976485051455,4,NA,NA,NA,NA,NA,"Household assets and characteristics"
"loco","holdout_Gambia","Gambia","child_vitA","level",176,"wpop_share_wra",-1.69521213588301,0.990433919426091,-1.67899560000129,0.00601093892035418,19,NA,NA,NA,NA,NA,"Household assets and characteristics"
"loco","holdout_Gambia","Gambia","child_vitA","level",176,"wpop_share_over60",0.870871888369519,0.988463067373889,0.860824698067425,0.00210243672519553,119,NA,NA,NA,NA,NA,"Household assets and characteristics"
"loco","holdout_Gambia","Gambia","child_vitA","level",176,"wpop_dependency_ratio",2.54889944419646,0.990509249613927,2.5247084758124,0.0146370281749104,3,NA,NA,NA,NA,NA,"Household assets and characteristics"
"loco","holdout_Gambia","Gambia","child_vitA","level",176,"wpop_sex_ratio_wra",-0.887251069582272,0.990544454324825,-0.878861626568488,0.00245621682348459,116,NA,NA,NA,NA,NA,"Household assets and characteristics"
"loco","holdout_Gambia","Gambia","child_vitA","level",176,"ghsl_smod_mean",0.172069601123548,0.978256960813643,0.168328285043538,-0.000191676083186576,262,NA,NA,NA,NA,NA,"Ruralness, population density, built environment"
"loco","holdout_Gambia","Gambia","child_vitA","level",176,"koppen_purity",-0.0156084597818639,0.756385197135843,-0.011806007929092,-3.19845612784522e-05,316,NA,NA,NA,NA,NA,"Climate and weather"
"loco","holdout_Gambia","Gambia","child_vitA","level",176,"koppen_n_classes",-0.0608263195293571,0.689814285179421,-0.0419588641262385,0.000119196682921167,309,NA,NA,NA,NA,NA,"Climate and weather"
"loco","holdout_Gambia","Gambia","child_vitA","level",176,"aez16_purity",0.443918945559778,0.735476393225796,0.326491904964904,0.000663836041582818,231,NA,NA,NA,NA,NA,"Climate and weather"
"loco","holdout_Gambia","Gambia","child_vitA","level",176,"aez16_n_classes",-0.383293785880141,0.684894277183466,-0.262515720429294,0.000493536089311835,243,NA,NA,NA,NA,NA,"Climate and weather"
"loco","holdout_Gambia","Gambia","child_vitA","level",176,"koppen_is_3",0.135454025244438,0.576054151791085,0.0780288536188731,0.000245714666064829,298,NA,NA,NA,NA,NA,"Climate and weather"
"loco","holdout_Gambia","Gambia","child_vitA","level",176,"rwi_mean",0.641224809459807,0.992123638389473,0.63617429098686,-0.00135008209891178,165,NA,NA,NA,NA,NA,"Education, employment, SES"
"loco","holdout_Gambia","Gambia","child_vitA","level",176,"rwi_sd",1.31770989378383,0.992123638389473,1.30733113416262,-0.0011921288229295,48,NA,NA,NA,NA,NA,"Education, employment, SES"
"loco","holdout_Gambia","Gambia","child_vitA","level",176,"rwi_n_points",0.0901193945160166,0.987848361538878,0.0890242962155228,0.00023945965342512,291,NA,NA,NA,NA,NA,"Education, employment, SES"
"loco","holdout_Gambia","Gambia","child_vitA","level",176,"wpop_log_density_survey_year",0.177191963737903,0.992123638389473,0.175796335757024,-0.00019724030049521,260,NA,NA,NA,NA,NA,"Ruralness, population density, built environment"
"loco","holdout_Gambia","Gambia","child_vitA","level",176,"glw_cattle_km2",1.99371218926433,0.957882912596631,1.90974283873192,0.00913814432021059,10,NA,NA,NA,NA,NA,"Livestock density"
"loco","holdout_Gambia","Gambia","child_vitA","level",176,"glw_sheep_km2",1.27317687328978,0.992123638389473,1.26314887184159,0.00549086549604252,55,NA,NA,NA,NA,NA,"Livestock density"
"loco","holdout_Gambia","Gambia","child_vitA","level",176,"glw_goats_km2",1.09362803669445,0.992123638389473,1.08501422681003,0.00359904003984691,78,NA,NA,NA,NA,NA,"Livestock density"
"loco","holdout_Gambia","Gambia","child_vitA","level",176,"glw_pigs_km2",0.113622563002677,0.989089306868452,0.112382862084935,0.000165878353273452,280,NA,NA,NA,NA,NA,"Livestock density"
"loco","holdout_Gambia","Gambia","child_vitA","level",176,"glw_chickens_km2",-0.114123603275985,0.992123638389473,-0.113224724508287,-9.93687727934293e-05,279,NA,NA,NA,NA,NA,"Livestock density"
"loco","holdout_Gambia","Gambia","child_vitA","level",176,"glw_tlu_km2",1.33746945329329,0.992123638389473,1.32693506023612,0.00451420292825498,43,NA,NA,NA,NA,NA,"Livestock density"
"loco","holdout_Gambia","Gambia","child_vitA","level",176,"glw_tlu_per_capita",1.01340213563863,0.992123638389473,1.00542021396146,0.00344962157382599,94,NA,NA,NA,NA,NA,"Livestock density"
"loco","holdout_Gambia","Gambia","child_vitA","level",176,"glw_ruminant_share",2.13837990141074,0.989240419065574,2.11537182979296,0.0098586978588225,6,NA,NA,NA,NA,NA,"Livestock density"
"loco","holdout_Gambia","Gambia","child_vitA","level",176,"wdist_perm_km_mean",-1.0628520656181,0.992123638389473,-1.05448065841079,0.0030924786978883,86,NA,NA,NA,NA,NA,"Water and coast proximity"
"loco","holdout_Gambia","Gambia","child_vitA","level",176,"wdist_any_km_mean",-1.09537610660329,0.992123638389473,-1.08674852828816,0.00402851267860221,77,NA,NA,NA,NA,NA,"Water and coast proximity"
"loco","holdout_Gambia","Gambia","child_vitA","level",176,"wdist_coast_km_mean",0.528296069306221,0.992123638389473,0.524135018426946,0.00113940909200305,189,NA,NA,NA,NA,NA,"Water and coast proximity"
"loco","holdout_Gambia","Gambia","child_vitA","level",176,"wdist_coast_km_min",0.569871021962635,0.973499718053992,0.554769279207765,0.00112232345611102,180,NA,NA,NA,NA,NA,"Water and coast proximity"
"loco","holdout_Gambia","Gambia","child_vitA","level",176,"espen_sth_cov_mean",-0.374137328316004,0.961770560251253,-0.35983426786539,-0.000363981709438884,222,NA,NA,NA,NA,NA,"Infection and inflammation burden"
"loco","holdout_Gambia","Gambia","child_vitA","level",176,"espen_sch_prev_mid",-0.522086651507641,0.712791386817137,-0.372138868366847,0.000121378169410577,219,NA,NA,NA,NA,NA,"Infection and inflammation burden"
"loco","holdout_Gambia","Gambia","child_vitA","level",176,"espen_sch_cov_mean",-0.248403950156447,0.925248564904919,-0.229835398398966,0.000337130326822956,250,NA,NA,NA,NA,NA,"Infection and inflammation burden"
"loco","holdout_Gambia","Gambia","child_vitA","level",176,"map_sy_pf_parasite_rate",-0.408558298143384,0.992123638389473,-0.405340345248225,-0.000631016421579417,214,NA,NA,NA,NA,NA,"Infection and inflammation burden"
"loco","holdout_Gambia","Gambia","child_vitA","level",176,"map_sy_pf_mortality_rate",-0.730462638242295,0.992123638389473,-0.724709250360519,0.000141794895229567,145,NA,NA,NA,NA,NA,"Infection and inflammation burden"
"loco","holdout_Gambia","Gambia","child_vitA","level",176,"map_sy_pf_reproductive_number",-0.830205276920777,0.992123638389473,-0.823666279948781,-0.000399924067666796,127,NA,NA,NA,NA,NA,"Infection and inflammation burden"
"loco","holdout_Gambia","Gambia","child_vitA","level",176,"map_sy_itn_access",0.974209014031907,0.992123638389473,0.966535791553157,0.00359462295109398,97,NA,NA,NA,NA,NA,"Infection and inflammation burden"
"loco","holdout_Gambia","Gambia","child_vitA","level",176,"map_sy_itn_use",0.909043176238103,0.992123638389473,0.90188322346247,0.00344637203855803,110,NA,NA,NA,NA,NA,"Infection and inflammation burden"
"loco","holdout_Gambia","Gambia","child_vitA","level",176,"map_sy_itn_use_rate",0.677225788504459,0.992123638389473,0.671891713302224,0.0023504495436589,160,NA,NA,NA,NA,NA,"Infection and inflammation burden"
"loco","holdout_Gambia","Gambia","child_vitA","level",176,"map_sy_effective_treatment",0.0429626192379231,0.624113528109858,0.0268135518694207,-3.92309766775031e-05,313,NA,NA,NA,NA,NA,"Infection and inflammation burden"
"loco","holdout_Gambia","Gambia","child_vitA","level",176,"gdl_shdi_sy",-0.763084990789917,0.93434992604613,-0.712988404711471,0.00473608187301539,148,NA,NA,NA,NA,NA,"Education, employment, SES"
"loco","holdout_Gambia","Gambia","child_vitA","level",176,"gdl_shdi_trend5",1.52366473967214,0.940725791698925,1.43335071851181,0.00582201483280073,32,NA,NA,NA,NA,NA,"Education, employment, SES"
"loco","holdout_Gambia","Gambia","child_vitA","level",176,"mics_heat_vbcg_sy",-0.370683183528485,0.93492323211288,-0.346560320034343,0.000445002511036352,225,NA,NA,NA,NA,NA,"Immunisation"
"loco","holdout_Gambia","Gambia","child_vitA","level",176,"mics_heat_vbcg24_35_sy",-0.548971167198861,0.949364950822836,-0.521173985150902,0.00060362325111692,190,NA,NA,NA,NA,NA,"Immunisation"
"loco","holdout_Gambia","Gambia","child_vitA","level",176,"mics_heat_vdpt_sy",-0.560351393417873,0.956080485632387,-0.535741032343745,-0.000235081423208937,186,NA,NA,NA,NA,NA,"Immunisation"
"loco","holdout_Gambia","Gambia","child_vitA","level",176,"mics_heat_vdpt24_35_sy",-6.55423446709325e-05,0.957658842240744,-6.27672059153089e-05,6.02881359814943e-09,322,NA,NA,NA,NA,NA,"Immunisation"
"loco","holdout_Gambia","Gambia","child_vitA","level",176,"mics_heat_vfull_sy",-0.739596842091197,0.96032178536797,-0.71025095984953,-0.000999400092390362,149,NA,NA,NA,NA,NA,"Immunisation"
"loco","holdout_Gambia","Gambia","child_vitA","level",176,"mics_heat_vfull24_35_sy",0.0141156039812061,0.957280701183038,0.0135125952767511,3.03773803894671e-05,315,NA,NA,NA,NA,NA,"Immunisation"
"loco","holdout_Gambia","Gambia","child_vitA","level",176,"mics_heat_vhib24_35_sy",0.0560690935082083,0.959970275585599,0.0538246631469094,2.72173640679407e-06,303,NA,NA,NA,NA,NA,"Immunisation"
"loco","holdout_Gambia","Gambia","child_vitA","level",176,"mics_heat_vmsl_sy",-0.889057544334244,0.944986277999308,-0.840147179747622,0.000764472620160357,123,NA,NA,NA,NA,NA,"Immunisation"
"loco","holdout_Gambia","Gambia","child_vitA","level",176,"mics_heat_vmsl24_35_sy",-1.21626997819677,0.953283284139967,-1.15944983921626,-0.00233859635681466,67,NA,NA,NA,NA,NA,"Immunisation"
"loco","holdout_Gambia","Gambia","child_vitA","level",176,"mics_heat_vpolio_sy",-0.431225995018672,0.958305420071158,-0.413246208301972,-0.000164053682837418,211,NA,NA,NA,NA,NA,"Immunisation"
"loco","holdout_Gambia","Gambia","child_vitA","level",176,"mics_heat_vpolio24_35_sy",0.38908173929016,0.954303701373627,0.371302143941488,5.55460057769622e-05,220,NA,NA,NA,NA,NA,"Immunisation"
"loco","holdout_Gambia","Gambia","child_vitA","level",176,"mics_heat_vtet_sy",-0.53652225149506,0.955972824373966,-0.512900692101212,0.000400950298283023,194,NA,NA,NA,NA,NA,"Immunisation"
"loco","holdout_Gambia","Gambia","child_vitA","level",176,"mics_heat_vtetprot_sy",-0.31867680473832,0.953682712417866,-0.3039165595275,0.00117161114310626,234,NA,NA,NA,NA,NA,"Immunisation"
"loco","holdout_Gambia","Gambia","child_vitA","level",176,"mics_heat_vzdpt_sy",0.108098011906022,0.909341013237734,0.0982979556756065,7.82619472268553e-05,287,NA,NA,NA,NA,NA,"Immunisation"
"loco","holdout_Gambia","Gambia","child_vitA","level",176,"mics_heat_vzdpt24_35_sy",0.574904411061442,0.954664778084886,0.548840992005994,-0.000125581517746179,182,NA,NA,NA,NA,NA,"Immunisation"
"loco","holdout_Gambia","Gambia","child_vitA","level",176,"mics_heat_vzero_sy",0.230471159593191,0.900469025828647,0.207532140560479,5.19473338706341e-05,254,NA,NA,NA,NA,NA,"Immunisation"
"loco","holdout_Gambia","Gambia","child_vitA","level",176,"mics_heat_vzero24_35_sy",0.546648792196948,0.938184778272905,0.512857575900445,0.000373982643152974,195,NA,NA,NA,NA,NA,"Immunisation"
"loco","holdout_Gambia","Gambia","child_vitA","level",176,"hces_food_share",-0.536897678347068,0.966851387598547,-0.519100265308301,-0.000462761880552428,191,NA,NA,NA,NA,NA,"Household diet and consumption (HCES)"
"loco","holdout_Gambia","Gambia","child_vitA","level",176,"hces_own_prod_share",0.450568175220209,0.969813573490883,0.436967132111577,0.00119690630565464,207,NA,NA,NA,NA,NA,"Household diet and consumption (HCES)"
"loco","holdout_Gambia","Gambia","child_vitA","level",176,"ndvi_modis_t0",-0.840611585220968,0.992123638389473,-0.833990624401769,0.00417794720379443,126,NA,NA,NA,NA,NA,"Ecosystem productivity/greenness"
"loco","holdout_Gambia","Gambia","child_vitA","level",176,"ndvi_modis_win",-0.829630503448865,0.992123638389473,-0.823096033600579,0.00384579848956383,128,NA,NA,NA,NA,NA,"Ecosystem productivity/greenness"
"loco","holdout_Gambia","Gambia","child_vitA","level",176,"ndvi_modis_peak_t0",-0.633389563682234,0.992123638389473,-0.628400758438338,0.00277924087907591,167,NA,NA,NA,NA,NA,"Ecosystem productivity/greenness"
"loco","holdout_Gambia","Gambia","child_vitA","level",176,"ndvi_modis_amp_t0",1.33643954826436,0.992123638389473,1.32591326711162,0.00743511021615276,44,NA,NA,NA,NA,NA,"Ecosystem productivity/greenness"
"loco","holdout_Gambia","Gambia","child_vitA","level",176,"ndvi_modis_clim",-0.889466972964724,0.992123638389473,-0.882461209445033,0.0043581033732264,114,NA,NA,NA,NA,NA,"Ecosystem productivity/greenness"
"loco","holdout_Gambia","Gambia","child_vitA","level",176,"ndvi_modis_anom_t0",-0.186839302988384,0.992123638389473,-0.185367689074989,0.000535685979321314,257,NA,NA,NA,NA,NA,"Ecosystem productivity/greenness"
"loco","holdout_Gambia","Gambia","child_vitA","level",176,"mics_salt_iodised_15ppm",-1.5619339566205,0.967176297749426,-1.51066550149333,0.0075259333248188,27,NA,NA,NA,NA,NA,"Food fortification and supplementation"
"loco","holdout_Gambia","Gambia","child_vitA","level",176,"mics_salt_any_iodine",-1.56522528455351,0.968707762293238,-1.51624588288463,0.00478319060080387,26,NA,NA,NA,NA,NA,"Food fortification and supplementation"
"loco","holdout_Gambia","Gambia","child_vitA","level",176,"mics_water_improved",0.0535937601803631,0.953173241591634,0.0510841381202013,-0.000129885479507427,305,NA,NA,NA,NA,NA,"Water and sanitation"
"loco","holdout_Gambia","Gambia","child_vitA","level",176,"mics_water_piped",-0.136534240939573,0.969469420970084,-0.132365771506278,0.00046222322371634,274,NA,NA,NA,NA,NA,"Water and sanitation"
"loco","holdout_Gambia","Gambia","child_vitA","level",176,"mics_sanitation_improved",-0.719093929555776,0.966495915368935,-0.695001345682254,0.00403897967629113,154,NA,NA,NA,NA,NA,"Water and sanitation"
"loco","holdout_Gambia","Gambia","child_vitA","level",176,"mics_open_defecation",1.54504786544148,0.96568987645217,1.49203708229087,0.0102602508894534,29,NA,NA,NA,NA,NA,"Water and sanitation"
"loco","holdout_Gambia","Gambia","child_vitA","level",176,"mics_handwash_soap",-0.609914070126173,0.955738869064072,-0.582918583608653,0.00300821619462832,177,NA,NA,NA,NA,NA,"Water and sanitation"
"loco","holdout_Gambia","Gambia","child_vitA","level",176,"mics_wealth_poorest40",1.19153208147108,0.962583795756932,1.14694947374859,0.00785720282000323,69,NA,NA,NA,NA,NA,"Household assets and characteristics"
"loco","holdout_Gambia","Gambia","child_vitA","level",176,"mics_wealth_score_mean",-1.01561832145447,0.961553610366494,-0.976571463748906,0.00644257735025069,95,NA,NA,NA,NA,NA,"Household assets and characteristics"
"loco","holdout_Gambia","Gambia","child_vitA","level",176,"mics_head_no_education",1.2966454547786,0.9516237643267,1.23391862867351,0.00918249895107813,61,NA,NA,NA,NA,NA,"Education, employment, SES"
"loco","holdout_Gambia","Gambia","child_vitA","level",176,"mics_c_stunted",0.345127962854622,0.952938629125568,0.328885767795583,0.00116047515443755,229,NA,NA,NA,NA,NA,"Child anthropometry"
"loco","holdout_Gambia","Gambia","child_vitA","level",176,"mics_c_wasted",1.61959058785589,0.951137787075009,1.54045380770076,0.00607463283025451,24,NA,NA,NA,NA,NA,"Child anthropometry"
"loco","holdout_Gambia","Gambia","child_vitA","level",176,"mics_c_underweight",1.26411574732866,0.951309192656965,1.20256493101619,0.00531488304984859,62,NA,NA,NA,NA,NA,"Child anthropometry"
"loco","holdout_Gambia","Gambia","child_vitA","level",176,"mics_c_mean_haz",-0.100871074617117,0.949002540303134,-0.0957269060547508,0.000313641598645468,288,NA,NA,NA,NA,NA,"Child anthropometry"
"loco","holdout_Gambia","Gambia","child_vitA","level",176,"mics_c_diarrhoea_2wk",1.56191525992524,0.947190701933907,1.47943161140986,0.0084982839172779,31,NA,NA,NA,NA,NA,"Infection and inflammation burden"
"loco","holdout_Gambia","Gambia","child_vitA","level",176,"mics_c_fever_2wk",-0.353021057747985,0.961942323087515,-0.339585896388909,0.000145700573863677,226,NA,NA,NA,NA,NA,"Infection and inflammation burden"
"loco","holdout_Gambia","Gambia","child_vitA","level",176,"mics_c_mdd",-0.0440057970937917,0.965169317782797,-0.0424730451595031,0.000197125126318308,307,NA,NA,NA,NA,NA,"Infant and young child feeding"
"loco","holdout_Gambia","Gambia","child_vitA","level",176,"mics_c_fg_dairy",-1.97638217211248,0.962469525765594,-1.90220761192467,0.01098859758701,11,NA,NA,NA,NA,NA,"Infant and young child feeding"
"loco","holdout_Gambia","Gambia","child_vitA","level",176,"mics_c_fg_flesh",-0.142542725726595,0.963800135728117,-0.137382698402348,0.000669542540766955,272,NA,NA,NA,NA,NA,"Infant and young child feeding"
"loco","holdout_Gambia","Gambia","child_vitA","level",176,"mics_c_fg_eggs",-1.67011611226661,0.944027791053822,-1.57663602426645,0.00948872771232381,23,NA,NA,NA,NA,NA,"Infant and young child feeding"
"loco","holdout_Gambia","Gambia","child_vitA","level",176,"mics_c_fg_legumes",1.36310487458722,0.9530034525692,1.29904365169553,0.000719682428657764,49,NA,NA,NA,NA,NA,"Infant and young child feeding"
"loco","holdout_Gambia","Gambia","child_vitA","level",176,"mics_c_fg_vita_fv",0.728079688530422,0.96748941994179,0.704409395527697,0.000984368149616175,152,NA,NA,NA,NA,NA,"Infant and young child feeding"
"loco","holdout_Gambia","Gambia","child_vitA","level",176,"mics_c_fg_n",-0.189397980194377,0.966304015916426,-0.183016028868287,0.000951365465649255,258,NA,NA,NA,NA,NA,"Infant and young child feeding"
"loco","holdout_Gambia","Gambia","child_vitA","level",176,"mics_w_no_education",1.39220723832615,0.951440342280153,1.32460213135793,0.00984559042758627,45,NA,NA,NA,NA,NA,"Education, employment, SES"
"loco","holdout_Gambia","Gambia","child_vitA","level",176,"mics_w_secondary_plus",-1.24851628109497,0.952185847599458,-1.18881953335613,0.00850606661800899,63,NA,NA,NA,NA,NA,"Education, employment, SES"
"loco","holdout_Gambia","Gambia","child_vitA","level",176,"mics_w_literate",-1.28318391870184,0.963109463459696,-1.23584657546104,0.00549109475948637,60,NA,NA,NA,NA,NA,"Education, employment, SES"
"loco","holdout_Gambia","Gambia","child_vitA","level",176,"mics_w_iptp_sp",1.41733133511239,0.963136830556101,1.36508400994799,0.00307721427589903,38,NA,NA,NA,NA,NA,"Infection and inflammation burden"
"loco","holdout_Gambia","Gambia","child_vitA","level",176,"clim_pr_ann_mean",-0.537537366999982,0.992123638389473,-0.533303528318319,0.00328631644506532,187,NA,NA,NA,NA,NA,"Climate and weather"
"loco","holdout_Gambia","Gambia","child_vitA","level",176,"clim_pr_ann_sd",-0.00601235123751692,0.992123638389473,-0.00596499578504074,2.07261040221496e-05,319,NA,NA,NA,NA,NA,"Climate and weather"
"loco","holdout_Gambia","Gambia","child_vitA","level",176,"clim_pr_cv",0.0992101706752073,0.992123638389473,0.0984287554955273,-1.55916453292179e-05,286,NA,NA,NA,NA,NA,"Climate and weather"
"loco","holdout_Gambia","Gambia","child_vitA","level",176,"clim_pr_season_cv",0.781075662926603,0.992123638389473,0.774923628560211,0.00473060283366713,137,NA,NA,NA,NA,NA,"Climate and weather"
"loco","holdout_Gambia","Gambia","child_vitA","level",176,"clim_pr_top3_share",1.04075766310293,0.992123638389473,1.0325602793994,0.00660857935997153,90,NA,NA,NA,NA,NA,"Climate and weather"
"loco","holdout_Gambia","Gambia","child_vitA","level",176,"clim_pr_sy_anom_z",-0.94559393369575,0.992123638389473,-0.938146093937242,0.00445828545783268,103,NA,NA,NA,NA,NA,"Climate and weather"
"loco","holdout_Gambia","Gambia","child_vitA","level",176,"clim_pr_win_anom_z",1.50082655816106,0.992123638389473,1.4890055054743,0.00382509649857212,30,NA,NA,NA,NA,NA,"Climate and weather"
"loco","holdout_Gambia","Gambia","child_vitA","level",176,"clim_tmax_ann",0.744162959025485,0.992123638389473,0.738301662463041,0.00510006177389283,143,NA,NA,NA,NA,NA,"Climate and weather"
"loco","holdout_Gambia","Gambia","child_vitA","level",176,"clim_tmax_range",1.26260762491083,0.992123638389473,1.25266287068482,0.00888084212258341,57,NA,NA,NA,NA,NA,"Climate and weather"
"loco","holdout_Gambia","Gambia","child_vitA","level",176,"clim_tmax_sy_anom",-0.950999101832567,0.992123638389473,-0.943508689015247,0.00306025934930349,102,NA,NA,NA,NA,NA,"Climate and weather"
"loco","holdout_Gambia","Gambia","child_vitA","level",176,"clim_tmin_ann",-0.226327008284419,0.992123638389473,-0.224544374924942,-0.000162819154818201,251,NA,NA,NA,NA,NA,"Climate and weather"
"loco","holdout_Gambia","Gambia","child_vitA","level",176,"clim_pet_ann",-0.00459208090702656,0.992123638389473,-0.00455591201725803,-2.41392544230969e-05,321,NA,NA,NA,NA,NA,"Climate and weather"
"loco","holdout_Gambia","Gambia","child_vitA","level",176,"clim_def_ann",0.330597431465358,0.992123638389473,0.327993526547625,0.00200282510521883,230,NA,NA,NA,NA,NA,"Climate and weather"
"loco","holdout_Gambia","Gambia","child_vitA","level",176,"clim_aet_ann",-0.624223381199441,0.992123638389473,-0.619306772123369,0.00336859568090577,169,NA,NA,NA,NA,NA,"Climate and weather"
"loco","holdout_Gambia","Gambia","child_vitA","level",176,"clim_soilm_ann",0.159772589878827,0.992123638389473,0.158514163185491,-0.000336336611135015,265,NA,NA,NA,NA,NA,"Climate and weather"
"loco","holdout_Gambia","Gambia","child_vitA","level",176,"clim_vpd_ann",0.541441975426782,0.992123638389473,0.537177382637203,0.00360872613263855,185,NA,NA,NA,NA,NA,"Climate and weather"
"loco","holdout_Gambia","Gambia","child_vitA","level",176,"clim_srad_ann",0.0426541895917144,0.992123638389473,0.0423182297702861,0.000203532857848656,308,NA,NA,NA,NA,NA,"Climate and weather"
"loco","holdout_Gambia","Gambia","child_vitA","level",176,"clim_lstd_ann",1.27585110383601,0.992123638389473,1.26580203918101,0.00993860982370254,53,NA,NA,NA,NA,NA,"Climate and weather"
"loco","holdout_Gambia","Gambia","child_vitA","level",176,"clim_lstn_ann",0.714403715482885,0.992123638389473,0.708776813483838,0.00406388883127736,150,NA,NA,NA,NA,NA,"Climate and weather"
"loco","holdout_Gambia","Gambia","child_vitA","level",176,"clim_lst_diurnal",1.1493638492224,0.992123638389473,1.14031104392386,0.00692609582636603,70,NA,NA,NA,NA,NA,"Climate and weather"
"loco","holdout_Ghana","Ghana","child_vitA","level",131,"access_healthcare_min",-0.538070155163431,0.98946851025047,-0.5324034748398,0.000247717010009512,166,NA,NA,NA,NA,NA,"Built environment"
"loco","holdout_Ghana","Ghana","child_vitA","level",131,"aef_A00",0.275946506355685,0.98946851025047,0.273040378552582,-0.000298356555565395,236,NA,NA,NA,NA,NA,"Satellite embedding"
"loco","holdout_Ghana","Ghana","child_vitA","level",131,"aef_A01",0.709073503066152,0.98946851025047,0.701605902736948,0.00462686012135421,136,NA,NA,NA,NA,NA,"Satellite embedding"
"loco","holdout_Ghana","Ghana","child_vitA","level",131,"aef_A02",1.01059591371755,0.98946851025047,0.99995283321132,0.00523015887043777,81,NA,NA,NA,NA,NA,"Satellite embedding"
