"scope","fit","country","outcome","target","n_train","column","beta","sd_tr","beta_std","share","rank","fold_sign_agree","loco_sign_agree","loco_fits","incountry_sign_agree","incountry_fits","domain"
"country","SierraLeone","SierraLeone","women_vitA","level",14,"clim_tmax_ann",0.246511457994534,0.991653360963968,0.244453915836408,0.0026479944704551,199,1,NA,NA,NA,NA,"Climate and weather"
"country","SierraLeone","SierraLeone","women_vitA","level",14,"clim_tmax_range",0.341081768040657,0.991653360963968,0.33823488164105,0.0038087948750643,137,1,NA,NA,NA,NA,"Climate and weather"
"country","SierraLeone","SierraLeone","women_vitA","level",14,"clim_tmax_sy_anom",0.301428135017715,0.991653360963968,0.298912223179418,0.00378371788136713,169,1,NA,NA,NA,NA,"Climate and weather"
"country","SierraLeone","SierraLeone","women_vitA","level",14,"clim_tmin_ann",-0.459681776482297,0.991653360963968,-0.455844978622557,0.00765941496993729,91,1,NA,NA,NA,NA,"Climate and weather"
"country","SierraLeone","SierraLeone","women_vitA","level",14,"clim_pet_ann",0.307245539171044,0.991653360963968,0.304681071560152,0.00314686211777045,165,1,NA,NA,NA,NA,"Climate and weather"
"country","SierraLeone","SierraLeone","women_vitA","level",14,"clim_def_ann",0.0582556857928593,0.991653360963968,0.0577694466117498,4.11487507788928e-05,313,0,NA,NA,NA,NA,"Climate and weather"
"country","SierraLeone","SierraLeone","women_vitA","level",14,"clim_aet_ann",0.135455812154237,0.991653360963968,0.134325211384853,0.00119384475119471,255,1,NA,NA,NA,NA,"Climate and weather"
"country","SierraLeone","SierraLeone","women_vitA","level",14,"clim_soilm_ann",-0.22438727327428,0.991653360963968,-0.22251439369998,0.00275739773362806,212,1,NA,NA,NA,NA,"Climate and weather"
"country","SierraLeone","SierraLeone","women_vitA","level",14,"clim_vpd_ann",0.251584880180798,0.991653360963968,0.249484991999005,0.00278534105213178,195,1,NA,NA,NA,NA,"Climate and weather"
"country","SierraLeone","SierraLeone","women_vitA","level",14,"clim_srad_ann",0.175994612777873,0.991653360963968,0.174525649272729,0.000738596650658681,237,1,NA,NA,NA,NA,"Climate and weather"
"country","SierraLeone","SierraLeone","women_vitA","level",14,"clim_lstd_ann",-0.116628314733029,0.991653360963968,-0.115654860288571,0.000753868261780584,265,1,NA,NA,NA,NA,"Climate and weather"
"country","SierraLeone","SierraLeone","women_vitA","level",14,"clim_lstn_ann",-0.314065763264488,0.991653360963968,-0.311444369704943,0.00412632385602597,157,1,NA,NA,NA,NA,"Climate and weather"
"country","SierraLeone","SierraLeone","women_vitA","level",14,"clim_lst_diurnal",0.201396170388224,0.991653360963968,0.199715189250754,0.00101449912481253,225,1,NA,NA,NA,NA,"Climate and weather"
"country","SierraLeone","SierraLeone","women_vitA","prev",14,"access_healthcare_min",-1.03211067537636,0.991653360963968,-1.02349602012375,0.0100583164837493,3,1,NA,NA,NA,NA,"Built environment"
"country","SierraLeone","SierraLeone","women_vitA","prev",14,"aef_A00",0.0287412583405919,0.991653360963968,0.0285013654317816,0.000265785222557995,301,1,NA,NA,NA,NA,"Satellite embedding"
"country","SierraLeone","SierraLeone","women_vitA","prev",14,"aef_A01",-0.0758264765698343,0.991653360963968,-0.0751935803405318,0.000971352948694861,226,1,NA,NA,NA,NA,"Satellite embedding"
"country","SierraLeone","SierraLeone","women_vitA","prev",14,"aef_A02",0.0175721459927135,0.991653360963968,0.0174254776330239,0.000250414249864927,321,1,NA,NA,NA,NA,"Satellite embedding"
"country","SierraLeone","SierraLeone","women_vitA","prev",14,"aef_A03",0.0402620097745991,0.991653360963968,0.0399259573121453,0.000564681551593685,282,0,NA,NA,NA,NA,"Satellite embedding"
"country","SierraLeone","SierraLeone","women_vitA","prev",14,"aef_A04",-0.00600939251756466,0.991653360963968,-0.00595923428739471,-2.34524799520814e-05,347,1,NA,NA,NA,NA,"Satellite embedding"
"country","SierraLeone","SierraLeone","women_vitA","prev",14,"aef_A05",-0.0744727802247212,0.991653360963968,-0.0738511828101757,0.00162463718747739,232,1,NA,NA,NA,NA,"Satellite embedding"
"country","SierraLeone","SierraLeone","women_vitA","prev",14,"aef_A06",-0.0524013876383254,0.991653360963968,-0.0519640121707211,0.000761823033371105,264,0,NA,NA,NA,NA,"Satellite embedding"
"country","SierraLeone","SierraLeone","women_vitA","prev",14,"aef_A07",-7.57707101794632e-05,0.991653360963968,-7.51382794120914e-05,-3.51572810492957e-07,359,1,NA,NA,NA,NA,"Satellite embedding"
"country","SierraLeone","SierraLeone","women_vitA","prev",14,"aef_A08",-0.0602051371363112,0.991653360963968,-0.0597026265885196,0.000364081256207423,256,1,NA,NA,NA,NA,"Satellite embedding"
"country","SierraLeone","SierraLeone","women_vitA","prev",14,"aef_A09",-0.0368993547560494,0.991653360963968,-0.0365913691612382,0.00049457013172036,289,0,NA,NA,NA,NA,"Satellite embedding"
"country","SierraLeone","SierraLeone","women_vitA","prev",14,"aef_A10",0.00609939758401579,0.991653360963968,0.00604848811404477,-5.3869146467089e-05,346,1,NA,NA,NA,NA,"Satellite embedding"
"country","SierraLeone","SierraLeone","women_vitA","prev",14,"aef_A11",-0.042743044802229,0.991653360963968,-0.0423862840359638,0.000526156179127102,281,0,NA,NA,NA,NA,"Satellite embedding"
"country","SierraLeone","SierraLeone","women_vitA","prev",14,"aef_A12",-0.0886341640620073,0.991653360963968,-0.0878943666883212,0.00198621284061662,204,1,NA,NA,NA,NA,"Satellite embedding"
"country","SierraLeone","SierraLeone","women_vitA","prev",14,"aef_A13",-0.0431511242632134,0.991653360963968,-0.0427909574049894,9.28799569351409e-05,279,1,NA,NA,NA,NA,"Satellite embedding"
"country","SierraLeone","SierraLeone","women_vitA","prev",14,"aef_A14",-0.079719282130382,0.991653360963968,-0.0790538940582281,0.00143366812209802,220,1,NA,NA,NA,NA,"Satellite embedding"
"country","SierraLeone","SierraLeone","women_vitA","prev",14,"aef_A15",-0.0209321844252058,0.991653360963968,-0.020757471037573,0.000270026305288108,318,0,NA,NA,NA,NA,"Satellite embedding"
"country","SierraLeone","SierraLeone","women_vitA","prev",14,"aef_A16",0.0262752043164648,0.991653360963968,0.0260558946704373,0.000445732137893644,306,1,NA,NA,NA,NA,"Satellite embedding"
"country","SierraLeone","SierraLeone","women_vitA","prev",14,"aef_A17",0.0238627425523853,0.991653360963968,0.0236635688538908,0.000576450423722644,313,1,NA,NA,NA,NA,"Satellite embedding"
"country","SierraLeone","SierraLeone","women_vitA","prev",14,"aef_A18",-0.0790287745308377,0.991653360963968,-0.0783691498763689,0.00127104896940835,222,1,NA,NA,NA,NA,"Satellite embedding"
"country","SierraLeone","SierraLeone","women_vitA","prev",14,"aef_A19",0.049145968467007,0.991653360963968,0.0487357648081366,0.00019753244302495,269,1,NA,NA,NA,NA,"Satellite embedding"
"country","SierraLeone","SierraLeone","women_vitA","prev",14,"aef_A20",0.0965763261114638,0.991653360963968,0.0957702383779853,0.000850444444679791,195,1,NA,NA,NA,NA,"Satellite embedding"
"country","SierraLeone","SierraLeone","women_vitA","prev",14,"aef_A21",-0.000569022115896003,0.991653360963968,-0.0005642726936911,3.7843534805069e-06,357,0,NA,NA,NA,NA,"Satellite embedding"
"country","SierraLeone","SierraLeone","women_vitA","prev",14,"aef_A22",0.0332940573086976,0.991653360963968,0.0330161638302969,3.1556129972273e-05,292,1,NA,NA,NA,NA,"Satellite embedding"
"country","SierraLeone","SierraLeone","women_vitA","prev",14,"aef_A23",-0.0686304385210131,0.991653360963968,-0.0680576050237936,0.00171612217465936,242,1,NA,NA,NA,NA,"Satellite embedding"
"country","SierraLeone","SierraLeone","women_vitA","prev",14,"aef_A24",0.0768970428153701,0.991653360963968,0.0762552109560519,0.001004478495331,225,1,NA,NA,NA,NA,"Satellite embedding"
"country","SierraLeone","SierraLeone","women_vitA","prev",14,"aef_A25",-0.0399476078296418,0.991653360963968,-0.0396141795667348,0.000383394155778319,283,0,NA,NA,NA,NA,"Satellite embedding"
"country","SierraLeone","SierraLeone","women_vitA","prev",14,"aef_A26",-0.0390773169537401,0.991653360963968,-0.0387511526946306,0.00025333674521857,286,1,NA,NA,NA,NA,"Satellite embedding"
"country","SierraLeone","SierraLeone","women_vitA","prev",14,"aef_A27",0.0551148713625964,0.991653360963968,0.0546548474258155,0.000289479949218223,263,1,NA,NA,NA,NA,"Satellite embedding"
"country","SierraLeone","SierraLeone","women_vitA","prev",14,"aef_A28",0.0454166672561232,0.991653360963968,0.0450375907283168,6.75102109267381e-05,276,1,NA,NA,NA,NA,"Satellite embedding"
"country","SierraLeone","SierraLeone","women_vitA","prev",14,"aef_A29",-0.0458400486474485,0.991653360963968,-0.0454574383079941,0.000453155519519104,275,1,NA,NA,NA,NA,"Satellite embedding"
"country","SierraLeone","SierraLeone","women_vitA","prev",14,"aef_A30",0.0304487642601046,0.991653360963968,0.0301946194157322,0.000213148038904546,300,1,NA,NA,NA,NA,"Satellite embedding"
"country","SierraLeone","SierraLeone","women_vitA","prev",14,"aef_A31",0.0493805557529635,0.991653360963968,0.0489683940786949,5.67054622076699e-05,268,1,NA,NA,NA,NA,"Satellite embedding"
"country","SierraLeone","SierraLeone","women_vitA","prev",14,"aef_A32",-0.0134814076392556,0.991653360963968,-0.0133688831959931,-8.0461884592442e-05,333,1,NA,NA,NA,NA,"Satellite embedding"
"country","SierraLeone","SierraLeone","women_vitA","prev",14,"aef_A33",-0.0753183562586971,0.991653360963968,-0.0746897011262185,0.00115778562658625,229,1,NA,NA,NA,NA,"Satellite embedding"
"country","SierraLeone","SierraLeone","women_vitA","prev",14,"aef_A34",-0.0238643680490997,0.991653360963968,-0.0236651807831708,0.000190726598140073,312,0,NA,NA,NA,NA,"Satellite embedding"
"country","SierraLeone","SierraLeone","women_vitA","prev",14,"aef_A35",0.00701097097397239,0.991653360963968,0.00695245292996054,-1.85100835338421e-05,344,1,NA,NA,NA,NA,"Satellite embedding"
"country","SierraLeone","SierraLeone","women_vitA","prev",14,"aef_A36",-0.0911539702320365,0.991653360963968,-0.0903931409458085,0.00201321573294764,201,1,NA,NA,NA,NA,"Satellite embedding"
"country","SierraLeone","SierraLeone","women_vitA","prev",14,"aef_A37",0.00201336386082039,0.991653360963968,0.00199655903942593,-2.16629700823159e-05,353,1,NA,NA,NA,NA,"Satellite embedding"
"country","SierraLeone","SierraLeone","women_vitA","prev",14,"aef_A38",0.0137587440085132,0.991653360963968,0.0136439047386849,-4.74081440469023e-05,330,1,NA,NA,NA,NA,"Satellite embedding"
"country","SierraLeone","SierraLeone","women_vitA","prev",14,"aef_A39",0.00304875979765528,0.991653360963968,0.00302331290011669,-1.25047641189218e-05,350,1,NA,NA,NA,NA,"Satellite embedding"
"country","SierraLeone","SierraLeone","women_vitA","prev",14,"aef_A40",-0.0754517728824351,0.991653360963968,-0.0748220041695567,0.00117043273765167,228,1,NA,NA,NA,NA,"Satellite embedding"
"country","SierraLeone","SierraLeone","women_vitA","prev",14,"aef_A41",-0.0932430415044214,0.991653360963968,-0.0924647754943622,0.00148088616817277,199,1,NA,NA,NA,NA,"Satellite embedding"
"country","SierraLeone","SierraLeone","women_vitA","prev",14,"aef_A42",-0.0769896267817815,0.991653360963968,-0.0763470221575151,0.00160011236366102,223,1,NA,NA,NA,NA,"Satellite embedding"
"country","SierraLeone","SierraLeone","women_vitA","prev",14,"aef_A43",-0.0108796267980783,0.991653360963968,-0.010788818480348,-7.89990853901943e-06,336,1,NA,NA,NA,NA,"Satellite embedding"
"country","SierraLeone","SierraLeone","women_vitA","prev",14,"aef_A44",0.087618329929146,0.991653360963968,0.0868870113562874,0.00195989535128096,207,1,NA,NA,NA,NA,"Satellite embedding"
"country","SierraLeone","SierraLeone","women_vitA","prev",14,"aef_A45",-0.00496324748283864,0.991653360963968,-0.00492182104765289,7.63111853712661e-05,349,0,NA,NA,NA,NA,"Satellite embedding"
"country","SierraLeone","SierraLeone","women_vitA","prev",14,"aef_A46",0.0256841889408228,0.991653360963968,0.0254698122868005,1.9677939386981e-05,308,1,NA,NA,NA,NA,"Satellite embedding"
"country","SierraLeone","SierraLeone","women_vitA","prev",14,"aef_A47",0.103185402119591,0.991653360963968,0.102324150814311,0.00194552965655641,191,1,NA,NA,NA,NA,"Satellite embedding"
"country","SierraLeone","SierraLeone","women_vitA","prev",14,"aef_A48",-0.0461858593651406,0.991653360963968,-0.0458003626684508,0.00102217378392034,272,0,NA,NA,NA,NA,"Satellite embedding"
"country","SierraLeone","SierraLeone","women_vitA","prev",14,"aef_A49",-0.0752481103064341,0.991653360963968,-0.0746200414915628,0.00136285887189637,230,1,NA,NA,NA,NA,"Satellite embedding"
"country","SierraLeone","SierraLeone","women_vitA","prev",14,"aef_A50",0.0988312029324436,0.991653360963968,0.0980062945560696,0.00214081903684073,194,1,NA,NA,NA,NA,"Satellite embedding"
"country","SierraLeone","SierraLeone","women_vitA","prev",14,"aef_A51",0.0768990491170248,0.991653360963968,0.0762572005118309,0.001191665446092,224,1,NA,NA,NA,NA,"Satellite embedding"
"country","SierraLeone","SierraLeone","women_vitA","prev",14,"aef_A52",0.0353209237109278,0.991653360963968,0.0350261127102935,0.000468718652426223,291,0,NA,NA,NA,NA,"Satellite embedding"
"country","SierraLeone","SierraLeone","women_vitA","prev",14,"aef_A53",0.0139156977235238,0.991653360963968,0.013799548417691,1.28272520127533e-05,329,1,NA,NA,NA,NA,"Satellite embedding"
"country","SierraLeone","SierraLeone","women_vitA","prev",14,"aef_A54",0.00840342550537049,0.991653360963968,0.00833328514601097,3.92335076368899e-06,340,1,NA,NA,NA,NA,"Satellite embedding"
"country","SierraLeone","SierraLeone","women_vitA","prev",14,"aef_A55",-0.0206001383178342,0.991653360963968,-0.0204281963992029,-2.59528511305637e-05,319,1,NA,NA,NA,NA,"Satellite embedding"
"country","SierraLeone","SierraLeone","women_vitA","prev",14,"aef_A56",-0.00696202899514049,0.991653360963968,-0.00690391945215967,-2.04999018323585e-05,345,0,NA,NA,NA,NA,"Satellite embedding"
"country","SierraLeone","SierraLeone","women_vitA","prev",14,"aef_A57",0.057900704792039,0.991653360963968,0.057417428509208,0.000909873051526047,259,1,NA,NA,NA,NA,"Satellite embedding"
"country","SierraLeone","SierraLeone","women_vitA","prev",14,"aef_A58",-0.0161850174187751,0.991653360963968,-0.0160499269205887,1.33311589532657e-05,326,1,NA,NA,NA,NA,"Satellite embedding"
"country","SierraLeone","SierraLeone","women_vitA","prev",14,"aef_A59",-0.0158602378827595,0.991653360963968,-0.0157278582021265,4.94812052599202e-05,327,0,NA,NA,NA,NA,"Satellite embedding"
"country","SierraLeone","SierraLeone","women_vitA","prev",14,"aef_A60",0.0496967947446385,0.991653360963968,0.0492819935376572,0.000166429132836657,267,1,NA,NA,NA,NA,"Satellite embedding"
"country","SierraLeone","SierraLeone","women_vitA","prev",14,"aef_A61",-0.0745441389741078,0.991653360963968,-0.0739219459538391,0.000792523443975498,231,1,NA,NA,NA,NA,"Satellite embedding"
"country","SierraLeone","SierraLeone","women_vitA","prev",14,"aef_A62",0.00297469893274127,0.991653360963968,0.00294987019450881,5.18420312714034e-06,351,0,NA,NA,NA,NA,"Satellite embedding"
"country","SierraLeone","SierraLeone","women_vitA","prev",14,"aef_A63",-0.0694670343832737,0.991653360963968,-0.0688872181223729,0.00154686484532956,240,1,NA,NA,NA,NA,"Satellite embedding"
"country","SierraLeone","SierraLeone","women_vitA","prev",14,"aod_t0",0.091809559847642,0.991653360963968,0.0910432585915368,0.000482769567191013,200,1,NA,NA,NA,NA,"Climate and weather"
"country","SierraLeone","SierraLeone","women_vitA","prev",14,"built_surface",0.562151649574638,0.991653360963968,0.557459572672129,0.0144298319715538,28,1,NA,NA,NA,NA,"Ruralness, population density, built environment"
"country","SierraLeone","SierraLeone","women_vitA","prev",14,"built_surface_nres",0.691808435523273,0.991653360963968,0.686034160229878,0.0128095320783573,13,1,NA,NA,NA,NA,"Ruralness, population density, built environment"
"country","SierraLeone","SierraLeone","women_vitA","prev",14,"elevation",0.501285249024805,0.991653360963968,0.497101201997108,0.00829234574334058,33,1,NA,NA,NA,NA,"Built environment"
"country","SierraLeone","SierraLeone","women_vitA","prev",14,"evi_t0",-0.242002779851628,0.991653360963968,-0.23998287000249,0.00051079252601592,125,1,NA,NA,NA,NA,"Ecosystem productivity/greenness"
"country","SierraLeone","SierraLeone","women_vitA","prev",14,"ghs_pop",0.453482904045033,0.991653360963968,0.449697845935957,0.0120104663093869,41,1,NA,NA,NA,NA,"Ruralness, population density, built environment"
"country","SierraLeone","SierraLeone","women_vitA","prev",14,"grassland_frac",0.00257509398456001,0.991653360963968,0.00255360060458703,-4.55466579128456e-05,352,1,NA,NA,NA,NA,"Ecosystem productivity/greenness"
"country","SierraLeone","SierraLeone","women_vitA","prev",14,"human_modification",0.28502401631144,0.991653360963968,0.282645023730688,0.00739852521026094,103,1,NA,NA,NA,NA,"Ruralness, population density, built environment"
"country","SierraLeone","SierraLeone","women_vitA","prev",14,"lai_t0",0.000839602854399241,0.991653360963968,0.000832594992439948,-2.7709108845599e-06,355,0,NA,NA,NA,NA,"Ecosystem productivity/greenness"
"country","SierraLeone","SierraLeone","women_vitA","prev",14,"lcover_bare_frac_t0",0.0281866627562235,0.991653360963968,0.0279513988565669,-7.82023165722837e-05,303,1,NA,NA,NA,NA,"Built environment"
"country","SierraLeone","SierraLeone","women_vitA","prev",14,"lcover_crops_frac_t0",-0.343937665397759,0.991653360963968,-0.341066941853788,0.00467034118587676,75,1,NA,NA,NA,NA,"Built environment"
"country","SierraLeone","SierraLeone","women_vitA","prev",14,"lcover_grass_frac_t0",-0.340109552309022,0.991653360963968,-0.337270780643192,0.00880749657873594,78,1,NA,NA,NA,NA,"Built environment"
"country","SierraLeone","SierraLeone","women_vitA","prev",14,"lcover_shrub_frac_t0",0.222111376709955,0.991653360963968,0.220257493222761,-0.00188115521439144,131,1,NA,NA,NA,NA,"Built environment"
"country","SierraLeone","SierraLeone","women_vitA","prev",14,"lcover_tree_frac_t0",-0.744968632556047,0.991653360963968,-0.738750648286935,-0.0013354466568346,9,1,NA,NA,NA,NA,"Built environment"
"country","SierraLeone","SierraLeone","women_vitA","prev",14,"lcover_urban_frac_t0",0.71592374335111,0.991653360963968,0.709948186288033,0.0202543921455353,11,1,NA,NA,NA,NA,"Built environment"
"country","SierraLeone","SierraLeone","women_vitA","prev",14,"lcover_water_permanent_frac_t0",-0.32539832586364,0.991653360963968,-0.322682343494727,0.0021624974572776,92,1,NA,NA,NA,NA,"Built environment"
"country","SierraLeone","SierraLeone","women_vitA","prev",14,"lcover_water_seasonal_frac_t0",-0.528592362052823,0.991653360963968,-0.524180392409565,0.00469489528554028,32,1,NA,NA,NA,NA,"Built environment"
"country","SierraLeone","SierraLeone","women_vitA","prev",14,"lst_night_annual_max_t0",-0.0286159412967938,0.991653360963968,-0.0283770943641132,-1.54095463663196e-05,302,0,NA,NA,NA,NA,"Climate and weather"
"country","SierraLeone","SierraLeone","women_vitA","prev",14,"lst_night_annual_mean_t0",-0.0310046428334018,0.991653360963968,-0.0307458582712303,-4.86201887295001e-05,297,0,NA,NA,NA,NA,"Climate and weather"
"country","SierraLeone","SierraLeone","women_vitA","prev",14,"lst_night_annual_min_t0",-0.0632278256733763,0.991653360963968,-0.0627000858354474,0.000133310913455309,248,0,NA,NA,NA,NA,"Climate and weather"
"country","SierraLeone","SierraLeone","women_vitA","prev",14,"lst_night_annual_range_t0",0.212234317795223,0.991653360963968,0.210462874553528,0.00281046453591582,135,1,NA,NA,NA,NA,"Climate and weather"
"country","SierraLeone","SierraLeone","women_vitA","prev",14,"lst_night_annual_sd_t0",0.251824324799112,0.991653360963968,0.249722438059521,0.00360957710558683,122,1,NA,NA,NA,NA,"Climate and weather"
"country","SierraLeone","SierraLeone","women_vitA","prev",14,"lst_night_m01_t0",0.0376014898545833,0.991653360963968,0.0372876437915501,0.000219025679443643,288,1,NA,NA,NA,NA,"Climate and weather"
"country","SierraLeone","SierraLeone","women_vitA","prev",14,"lst_night_m02_t0",0.0741166457517972,0.991653360963968,0.0734980208631455,0.000705212920819151,234,1,NA,NA,NA,NA,"Climate and weather"
"country","SierraLeone","SierraLeone","women_vitA","prev",14,"lst_night_m03_t0",0.114509762513584,0.991653360963968,0.113553990859782,0.00115062451627847,182,1,NA,NA,NA,NA,"Climate and weather"
"country","SierraLeone","SierraLeone","women_vitA","prev",14,"lst_night_m04_t0",0.229823539451284,0.991653360963968,0.2279052853255,0.00395263710829122,127,1,NA,NA,NA,NA,"Climate and weather"
"country","SierraLeone","SierraLeone","women_vitA","prev",14,"lst_night_m05_t0",-0.025404545095435,0.991653360963968,-0.0251925025276489,-4.53378489973131e-05,309,0,NA,NA,NA,NA,"Climate and weather"
"country","SierraLeone","SierraLeone","women_vitA","prev",14,"lst_night_m06_t0",0.00828658335245561,0.991653360963968,0.00821741823237067,2.37713687786903e-05,342,1,NA,NA,NA,NA,"Climate and weather"
"country","SierraLeone","SierraLeone","women_vitA","prev",14,"lst_night_m07_t0",-0.166335143184073,0.991653360963968,-0.164946803784909,0.00127557115569861,155,1,NA,NA,NA,NA,"Climate and weather"
"country","SierraLeone","SierraLeone","women_vitA","prev",14,"lst_night_m08_t0",-0.094948908942079,0.991653360963968,-0.0941564046722744,0.000699277229094465,198,1,NA,NA,NA,NA,"Climate and weather"
"country","SierraLeone","SierraLeone","women_vitA","prev",14,"lst_night_m09_t0",-0.255948745211426,0.991653360963968,-0.253812433423421,0.00394025090202498,120,1,NA,NA,NA,NA,"Climate and weather"
"country","SierraLeone","SierraLeone","women_vitA","prev",14,"lst_night_m10_t0",-0.0222471445789491,0.991653360963968,-0.0220614556935662,-4.579857101641e-05,316,0,NA,NA,NA,NA,"Climate and weather"
"country","SierraLeone","SierraLeone","women_vitA","prev",14,"lst_night_m11_t0",-0.0377003097781693,0.991653360963968,-0.0373856389009043,-7.07054773746356e-05,287,0,NA,NA,NA,NA,"Climate and weather"
"country","SierraLeone","SierraLeone","women_vitA","prev",14,"lst_night_m12_t0",0.0205301205250148,0.991653360963968,0.0203587630196263,7.93894264288538e-05,320,1,NA,NA,NA,NA,"Climate and weather"
"country","SierraLeone","SierraLeone","women_vitA","prev",14,"ndvi_anomaly_t0",0.000895069100432563,0.991653360963968,0.000887598281738947,-1.17739342918732e-05,354,0,NA,NA,NA,NA,"Ecosystem productivity/greenness"
"country","SierraLeone","SierraLeone","women_vitA","prev",14,"npp_gpp_t0",0.293272712820279,0.991653360963968,0.29082487134725,0.00490561896916967,99,1,NA,NA,NA,NA,"Ecosystem productivity/greenness"
"country","SierraLeone","SierraLeone","women_vitA","prev",14,"npp_npp_t0",-0.0110144686824458,0.991653360963968,-0.0109225348881797,-3.85845510628925e-05,335,1,NA,NA,NA,NA,"Ecosystem productivity/greenness"
"country","SierraLeone","SierraLeone","women_vitA","prev",14,"ntl_ccnl",0.669518910989972,0.991653360963968,0.663930678312141,0.0137491578643549,19,1,NA,NA,NA,NA,"Ruralness, population density, built environment"
"country","SierraLeone","SierraLeone","women_vitA","prev",14,"soil_aluminium_mean_0_20",-0.377274928665625,0.991653360963968,-0.374125951018708,0.00967967731327476,58,1,NA,NA,NA,NA,"Soil characteristics"
"country","SierraLeone","SierraLeone","women_vitA","prev",14,"soil_aluminium_mean_20_50",-0.359484112782506,0.991653360963968,-0.356483628653922,0.0092847866325893,67,1,NA,NA,NA,NA,"Soil characteristics"
"country","SierraLeone","SierraLeone","women_vitA","prev",14,"soil_aluminium_stdev_0_20",0.434227926483556,0.991653360963968,0.430603582721833,0.0129536703951328,46,1,NA,NA,NA,NA,"Soil characteristics"
"country","SierraLeone","SierraLeone","women_vitA","prev",14,"soil_aluminium_stdev_20_50",0.461801301239433,0.991653360963968,0.457946812471618,0.01358840847644,37,1,NA,NA,NA,NA,"Soil characteristics"
"country","SierraLeone","SierraLeone","women_vitA","prev",14,"soil_calcium_mean_0_20",0.016342991265148,0.991653360963968,0.0162065822162888,0.000204567160110964,325,1,NA,NA,NA,NA,"Soil characteristics"
"country","SierraLeone","SierraLeone","women_vitA","prev",14,"soil_calcium_mean_20_50",-0.0137221395567554,0.991653360963968,-0.0136076058110731,-0.000157968842605003,331,0,NA,NA,NA,NA,"Soil characteristics"
"country","SierraLeone","SierraLeone","women_vitA","prev",14,"soil_calcium_stdev_0_20",0.0820503072988877,0.991653360963968,0.0813654630010684,-0.00048927443925078,218,1,NA,NA,NA,NA,"Soil characteristics"
"country","SierraLeone","SierraLeone","women_vitA","prev",14,"soil_calcium_stdev_20_50",0.0271680250573332,0.991653360963968,0.0269412633588577,-0.000446918456937675,305,1,NA,NA,NA,NA,"Soil characteristics"
"country","SierraLeone","SierraLeone","women_vitA","prev",14,"soil_cec_mean_0_20",-0.0909146242744133,0.991653360963968,-0.0901557927224983,-0.00144264855030648,202,0,NA,NA,NA,NA,"Soil characteristics"
"country","SierraLeone","SierraLeone","women_vitA","prev",14,"soil_cec_mean_20_50",-0.0621702961140232,0.991653360963968,-0.0616513830935963,-0.00104593658501261,251,0,NA,NA,NA,NA,"Soil characteristics"
"country","SierraLeone","SierraLeone","women_vitA","prev",14,"soil_cec_stdev_0_20",-0.408628612688376,0.991653360963968,-0.405217937158472,0.0025980554598555,48,1,NA,NA,NA,NA,"Soil characteristics"
"country","SierraLeone","SierraLeone","women_vitA","prev",14,"soil_cec_stdev_20_50",-0.405571163566605,0.991653360963968,-0.402186007460891,0.00373007972571123,50,1,NA,NA,NA,NA,"Soil characteristics"
"country","SierraLeone","SierraLeone","women_vitA","prev",14,"soil_iron_mean_0_20",-0.118684282405678,0.991653360963968,-0.117693667541187,0.00246507445821997,177,1,NA,NA,NA,NA,"Soil characteristics"
"country","SierraLeone","SierraLeone","women_vitA","prev",14,"soil_iron_mean_20_50",-0.0135255213067864,0.991653360963968,-0.0134126286626645,0.000198843206932901,332,0,NA,NA,NA,NA,"Soil characteristics"
"country","SierraLeone","SierraLeone","women_vitA","prev",14,"soil_iron_stdev_0_20",-0.75761530766405,0.991653360963968,-0.751291766162806,0.0193565979806706,8,1,NA,NA,NA,NA,"Soil characteristics"
"country","SierraLeone","SierraLeone","women_vitA","prev",14,"soil_iron_stdev_20_50",-0.148708850814939,0.991653360963968,-0.147467631715724,0.00157172744538222,164,1,NA,NA,NA,NA,"Soil characteristics"
"country","SierraLeone","SierraLeone","women_vitA","prev",14,"soil_magnesium_mean_0_20",-0.168941779666924,0.991653360963968,-0.167531683613939,-0.00171219239084606,152,1,NA,NA,NA,NA,"Soil characteristics"
"country","SierraLeone","SierraLeone","women_vitA","prev",14,"soil_magnesium_mean_20_50",-0.0961240724421526,0.991653360963968,-0.0953217595068046,-0.0012146421263091,196,1,NA,NA,NA,NA,"Soil characteristics"
"country","SierraLeone","SierraLeone","women_vitA","prev",14,"soil_magnesium_stdev_0_20",0.0428688815514188,0.991653360963968,0.0425110704712307,-0.000169662307257919,280,1,NA,NA,NA,NA,"Soil characteristics"
"country","SierraLeone","SierraLeone","women_vitA","prev",14,"soil_magnesium_stdev_20_50",-0.0616213435928846,0.991653360963968,-0.0611070124809995,0.000298964612320866,253,0,NA,NA,NA,NA,"Soil characteristics"
"country","SierraLeone","SierraLeone","women_vitA","prev",14,"soil_phosphorus_mean_0_20",0.270758774678021,0.991653360963968,0.268498848919945,0.00766365844922638,110,1,NA,NA,NA,NA,"Soil characteristics"
"country","SierraLeone","SierraLeone","women_vitA","prev",14,"soil_phosphorus_mean_20_50",0.361001792195141,0.991653360963968,0.357988640544327,0.00942691963160377,66,1,NA,NA,NA,NA,"Soil characteristics"
"country","SierraLeone","SierraLeone","women_vitA","prev",14,"soil_phosphorus_stdev_0_20",-0.0744522572127298,0.991653360963968,-0.0738308310963573,-0.000148369462415413,233,0,NA,NA,NA,NA,"Soil characteristics"
