"scope","fit","country","outcome","target","n_train","column","beta","sd_tr","beta_std","share","rank","fold_sign_agree","loco_sign_agree","loco_fits","incountry_sign_agree","incountry_fits","domain"
"loco","holdout_SierraLeone","SierraLeone","women_vitA","prev",192,"dhs_hh_mean_hhsize",1.61103679627145,0.976772143083262,1.57361586408006,0.0099180137877905,8,NA,NA,NA,NA,NA,"Household assets and characteristics"
"loco","holdout_SierraLeone","SierraLeone","women_vitA","prev",192,"dhs_hh_open_defecation",0.834534187927156,0.992719424921442,0.828458299116329,0.0057060295537377,109,NA,NA,NA,NA,NA,"Water and sanitation"
"loco","holdout_SierraLeone","SierraLeone","women_vitA","prev",192,"dhs_hh_radio",-0.0161948597764958,0.992719424921442,-0.0160769518840063,7.59543846188182e-05,380,NA,NA,NA,NA,NA,"Household assets and characteristics"
"loco","holdout_SierraLeone","SierraLeone","women_vitA","prev",192,"dhs_hh_soap_available",0.472858682975592,0.992719424921442,0.46941599983264,-0.000860533477366893,213,NA,NA,NA,NA,NA,"Water and sanitation"
"loco","holdout_SierraLeone","SierraLeone","women_vitA","prev",192,"dhs_hh_tv",-0.44957232273744,0.992719424921442,-0.446299177688508,0.00345753737388886,222,NA,NA,NA,NA,NA,"Household assets and characteristics"
"loco","holdout_SierraLeone","SierraLeone","women_vitA","prev",192,"dhs_hh_urban",0.564574746130218,0.992719424921442,0.560464317303559,-0.0028712617481265,188,NA,NA,NA,NA,NA,"Household assets and characteristics"
"loco","holdout_SierraLeone","SierraLeone","women_vitA","prev",192,"dhs_hh_water_30min",-0.633542343184982,0.992719424921442,-0.628929790589979,0.00351702219547462,165,NA,NA,NA,NA,NA,"Water and sanitation"
"loco","holdout_SierraLeone","SierraLeone","women_vitA","prev",192,"dhs_hh_water_onpremise",-0.392628176016588,0.992719424921442,-0.389769617103142,0.00222529723730884,246,NA,NA,NA,NA,NA,"Water and sanitation"
"loco","holdout_SierraLeone","SierraLeone","women_vitA","prev",192,"dhs_hh_wealth_mean",-0.50281614974846,0.976773941182055,-0.491137712279789,0.00346287846619754,211,NA,NA,NA,NA,NA,"Household assets and characteristics"
"loco","holdout_SierraLeone","SierraLeone","women_vitA","prev",192,"dhs_hh_wealth_poor",0.334825966049627,0.992719424921442,0.332388240465552,0.00252676905167359,266,NA,NA,NA,NA,NA,"Household assets and characteristics"
"loco","holdout_SierraLeone","SierraLeone","women_vitA","prev",192,"dhs_hh_wealth_poorest",0.405153493755285,0.992719424921442,0.40220374332566,0.00346926211532103,243,NA,NA,NA,NA,NA,"Household assets and characteristics"
"loco","holdout_SierraLeone","SierraLeone","women_vitA","prev",192,"dhs_ML_NETP_H_IT2",-2.28305100065412,0.992719424921442,-2.26642907643568,0.00856542259942242,1,NA,NA,NA,NA,NA,"Malaria"
"loco","holdout_SierraLeone","SierraLeone","women_vitA","prev",192,"dhs_RH_ANCN_W_N4P",-0.0893735696322683,0.992719424921442,-0.0887228786485218,0.000204311839458442,347,NA,NA,NA,NA,NA,"Fertility, reproductive health"
"loco","holdout_SierraLeone","SierraLeone","women_vitA","prev",192,"dhs_RH_DELA_C_SKP",-0.750175282133282,0.992719424921442,-0.744713574669632,0.00477479179807195,129,NA,NA,NA,NA,NA,"Fertility, reproductive health"
"loco","holdout_SierraLeone","SierraLeone","women_vitA","prev",192,"dhs_w_anc_visits",-0.256031103394009,0.976765717598506,-0.250082404434187,0.000607024560619279,302,NA,NA,NA,NA,NA,"Fertility, reproductive health"
"loco","holdout_SierraLeone","SierraLeone","women_vitA","prev",192,"dhs_w_anc1",0.918059853006609,0.992719424921442,0.911375849320184,-0.00233519532262398,95,NA,NA,NA,NA,NA,"Fertility, reproductive health"
"loco","holdout_SierraLeone","SierraLeone","women_vitA","prev",192,"dhs_w_anc4plus",-0.041281643842818,0.992719424921442,-0.0409810897354541,7.66250761567854e-05,373,NA,NA,NA,NA,NA,"Fertility, reproductive health"
"loco","holdout_SierraLeone","SierraLeone","women_vitA","prev",192,"dhs_w_any_media",-0.632005253461402,0.992719424921442,-0.627403891763533,0.00522854616318051,166,NA,NA,NA,NA,NA,"Fertility, reproductive health"
"loco","holdout_SierraLeone","SierraLeone","women_vitA","prev",192,"dhs_w_birth_interval_short",0.121003358437476,0.992719424921442,0.120122384401614,-0.000185927850835271,339,NA,NA,NA,NA,NA,"Fertility, reproductive health"
"loco","holdout_SierraLeone","SierraLeone","women_vitA","prev",192,"dhs_w_bmi_low",0.806152950222219,0.992719424921442,0.800283693143324,0.00599538398453919,119,NA,NA,NA,NA,NA,"Adult nutrition"
"loco","holdout_SierraLeone","SierraLeone","women_vitA","prev",192,"dhs_w_bmi_overweight",-1.49720356582102,0.992719424921442,-1.48630306285217,0.01214457440471,11,NA,NA,NA,NA,NA,"Adult nutrition"
"loco","holdout_SierraLeone","SierraLeone","women_vitA","prev",192,"dhs_w_delivery_csection",-0.764785364863803,0.992719424921442,-0.75921728759593,0.00608568760772985,125,NA,NA,NA,NA,NA,"Fertility, reproductive health"
"loco","holdout_SierraLeone","SierraLeone","women_vitA","prev",192,"dhs_w_delivery_facility",-0.653042381053531,0.992719424921442,-0.64828785696879,0.0039345244868804,156,NA,NA,NA,NA,NA,"Fertility, reproductive health"
"loco","holdout_SierraLeone","SierraLeone","women_vitA","prev",192,"dhs_w_edu_years_mean",-0.990416481368965,0.976773941182055,-0.967413009918427,0.00793121582487044,82,NA,NA,NA,NA,NA,"Education, employment, SES"
"loco","holdout_SierraLeone","SierraLeone","women_vitA","prev",192,"dhs_w_health_decision",0.117873338714926,0.992719424921442,0.117015153022652,-0.00033718928569956,342,NA,NA,NA,NA,NA,"Fertility, reproductive health"
"loco","holdout_SierraLeone","SierraLeone","women_vitA","prev",192,"dhs_w_height_low",-0.123436632807902,0.992719424921442,-0.1225379431353,0.000568330305131716,338,NA,NA,NA,NA,NA,"Adult nutrition"
"loco","holdout_SierraLeone","SierraLeone","women_vitA","prev",192,"dhs_w_high_parity",0.55553694763428,0.992719424921442,0.551492319178116,0.00345855790596031,190,NA,NA,NA,NA,NA,"Fertility, reproductive health"
"loco","holdout_SierraLeone","SierraLeone","women_vitA","prev",192,"dhs_w_listens_radio",-0.607571154900217,0.992719424921442,-0.6031476874914,0.00467593814158222,171,NA,NA,NA,NA,NA,"Fertility, reproductive health"
"loco","holdout_SierraLeone","SierraLeone","women_vitA","prev",192,"dhs_w_literate",-1.0453139713561,0.992719424921442,-1.03770348450697,0.00856554717992555,67,NA,NA,NA,NA,NA,"Education, employment, SES"
"loco","holdout_SierraLeone","SierraLeone","women_vitA","prev",192,"dhs_w_mean_age_first_birth",-0.306182747831229,0.976773941182055,-0.299071329321061,0.00105444856797525,287,NA,NA,NA,NA,NA,"Fertility, reproductive health"
"loco","holdout_SierraLeone","SierraLeone","women_vitA","prev",192,"dhs_w_mean_bmi",-0.179012430984965,0.976773941182055,-0.174854677733764,0.000952179396179772,323,NA,NA,NA,NA,NA,"Fertility, reproductive health"
"loco","holdout_SierraLeone","SierraLeone","women_vitA","prev",192,"dhs_w_mean_parity",0.318701805806443,0.976773941182055,0.311299618919397,0.0014591102854178,278,NA,NA,NA,NA,NA,"Fertility, reproductive health"
"loco","holdout_SierraLeone","SierraLeone","women_vitA","prev",192,"dhs_w_modern_fp",-1.44975208284307,0.992719424921442,-1.43919705395863,0.0064433851577442,15,NA,NA,NA,NA,NA,"Fertility, reproductive health"
"loco","holdout_SierraLeone","SierraLeone","women_vitA","prev",192,"dhs_w_no_education",1.26517315195787,0.992719424921442,1.25596196383767,0.0115296750691001,31,NA,NA,NA,NA,NA,"Education, employment, SES"
"loco","holdout_SierraLeone","SierraLeone","women_vitA","prev",192,"dhs_w_primary_edu",-1.26389364333422,0.992719424921442,-1.25469177077261,0.0115232080202791,32,NA,NA,NA,NA,NA,"Education, employment, SES"
"loco","holdout_SierraLeone","SierraLeone","women_vitA","prev",192,"dhs_w_reads_newspaper",-1.08163395681936,0.992719424921442,-1.07375903958922,0.00873596019494047,59,NA,NA,NA,NA,NA,"Fertility, reproductive health"
"loco","holdout_SierraLeone","SierraLeone","women_vitA","prev",192,"dhs_w_secondary_plus",-0.975803419941352,0.992719424921442,-0.968699009880556,0.00876281454415732,81,NA,NA,NA,NA,NA,"Education, employment, SES"
"loco","holdout_SierraLeone","SierraLeone","women_vitA","prev",192,"dhs_w_skilled_attendant",-0.832669067766115,0.992719424921442,-0.826606758102651,0.00513610914303786,111,NA,NA,NA,NA,NA,"Fertility, reproductive health"
"loco","holdout_SierraLeone","SierraLeone","women_vitA","prev",192,"dhs_w_teen_pregnancy",-0.295477593605521,0.992719424921442,-0.293326346801244,-0.000472831738607042,290,NA,NA,NA,NA,NA,"Fertility, reproductive health"
"loco","holdout_SierraLeone","SierraLeone","women_vitA","prev",192,"dhs_w_unmet_fp",0.360657089711611,0.992719424921442,0.358031298692351,0.00138168930852906,260,NA,NA,NA,NA,NA,"Fertility, reproductive health"
"loco","holdout_SierraLeone","SierraLeone","women_vitA","prev",192,"dhs_w_watches_tv",-0.540475850007581,0.992719424921442,-0.536540875003453,0.00349396365577405,197,NA,NA,NA,NA,NA,"Fertility, reproductive health"
"loco","holdout_SierraLeone","SierraLeone","women_vitA","prev",192,"dhs_WS_TLET_H_IMP",-0.756591442601021,0.992719424921442,-0.751083021799369,0.00556179262836426,126,NA,NA,NA,NA,NA,"Water and sanitation"
"loco","holdout_SierraLeone","SierraLeone","women_vitA","prev",192,"dhs_WS_TLET_P_BAS",-0.728045380140756,0.992719424921442,-0.722744791090044,0.0046084324363475,133,NA,NA,NA,NA,NA,"Water and sanitation"
"loco","holdout_SierraLeone","SierraLeone","women_vitA","prev",192,"elevation",0.114354014735213,0.992719424921442,0.113521451745398,5.13024604168145e-05,344,NA,NA,NA,NA,NA,"Built environment"
"loco","holdout_SierraLeone","SierraLeone","women_vitA","prev",192,"evi_t0",-0.647283324189861,0.992719424921442,-0.642570729350998,0.00179605916362304,160,NA,NA,NA,NA,NA,"Ecosystem productivity/greenness"
"loco","holdout_SierraLeone","SierraLeone","women_vitA","prev",192,"ghs_pop",0.015109982267373,0.992719424921442,0.0149999729070397,-6.27112589291691e-05,382,NA,NA,NA,NA,NA,"Ruralness, population density, built environment"
"loco","holdout_SierraLeone","SierraLeone","women_vitA","prev",192,"grassland_frac",0.447858168223391,0.978617649221208,0.438281907771291,0.00307754728204051,229,NA,NA,NA,NA,NA,"Ecosystem productivity/greenness"
"loco","holdout_SierraLeone","SierraLeone","women_vitA","prev",192,"human_modification",0.0134566709411447,0.992719424921442,0.0133586986380502,-4.37068786899176e-05,389,NA,NA,NA,NA,NA,"Ruralness, population density, built environment"
"loco","holdout_SierraLeone","SierraLeone","women_vitA","prev",192,"lai_t0",-1.01174702968037,0.990079643696164,-1.00171013865659,0.00434064232661323,75,NA,NA,NA,NA,NA,"Ecosystem productivity/greenness"
"loco","holdout_SierraLeone","SierraLeone","women_vitA","prev",192,"lcover_bare_frac_t0",0.623865932826378,0.992719424921442,0.619323830063481,0.00174227431929994,167,NA,NA,NA,NA,NA,"Built environment"
"loco","holdout_SierraLeone","SierraLeone","women_vitA","prev",192,"lcover_crops_frac_t0",1.01613556561323,0.992719424921442,1.00873751433779,0.00655567982449985,73,NA,NA,NA,NA,NA,"Built environment"
"loco","holdout_SierraLeone","SierraLeone","women_vitA","prev",192,"lcover_grass_frac_t0",0.782272060506642,0.992719424921442,0.776576670038265,0.00559097540260037,123,NA,NA,NA,NA,NA,"Built environment"
"loco","holdout_SierraLeone","SierraLeone","women_vitA","prev",192,"lcover_shrub_frac_t0",-0.185603872306236,0.992719424921442,-0.184252569379039,0.000107951195021709,321,NA,NA,NA,NA,NA,"Built environment"
"loco","holdout_SierraLeone","SierraLeone","women_vitA","prev",192,"lcover_tree_frac_t0",-0.72563794699152,0.992719424921442,-0.720354885438597,0.00410600950657899,136,NA,NA,NA,NA,NA,"Built environment"
"loco","holdout_SierraLeone","SierraLeone","women_vitA","prev",192,"lcover_urban_frac_t0",-0.185072450821036,0.992719424921442,-0.18372501694786,0.000868616207268235,322,NA,NA,NA,NA,NA,"Built environment"
"loco","holdout_SierraLeone","SierraLeone","women_vitA","prev",192,"lcover_water_permanent_frac_t0",-0.0227035616690935,0.881176700767078,-0.0200058495672337,-1.37363690551785e-05,378,NA,NA,NA,NA,NA,"Built environment"
"loco","holdout_SierraLeone","SierraLeone","women_vitA","prev",192,"lcover_water_seasonal_frac_t0",0.168688776405399,0.952634906151526,0.160698816679773,0.000394372322898525,330,NA,NA,NA,NA,NA,"Built environment"
"loco","holdout_SierraLeone","SierraLeone","women_vitA","prev",192,"lst_night_annual_max_t0",1.01948066929323,0.992719424921442,1.0120582637393,0.00852642972939572,72,NA,NA,NA,NA,NA,"Climate and weather"
"loco","holdout_SierraLeone","SierraLeone","women_vitA","prev",192,"lst_night_annual_mean_t0",1.22509497615554,0.992719424921442,1.21617558020328,0.00833749742938198,38,NA,NA,NA,NA,NA,"Climate and weather"
"loco","holdout_SierraLeone","SierraLeone","women_vitA","prev",192,"lst_night_annual_min_t0",1.00563230313657,0.992719424921442,0.998310721652158,0.000562704779928083,76,NA,NA,NA,NA,NA,"Climate and weather"
"loco","holdout_SierraLeone","SierraLeone","women_vitA","prev",192,"lst_night_annual_range_t0",0.387210607325455,0.992719424921442,0.384391491427608,0.00329123775591643,249,NA,NA,NA,NA,NA,"Climate and weather"
"loco","holdout_SierraLeone","SierraLeone","women_vitA","prev",192,"lst_night_annual_sd_t0",0.447362300547824,0.992719424921442,0.444105245731369,0.00386827132492549,224,NA,NA,NA,NA,NA,"Climate and weather"
"loco","holdout_SierraLeone","SierraLeone","women_vitA","prev",192,"lst_night_m01_t0",0.7276413945278,0.992719424921442,0.722343746724674,0.000955656946080651,134,NA,NA,NA,NA,NA,"Climate and weather"
"loco","holdout_SierraLeone","SierraLeone","women_vitA","prev",192,"lst_night_m02_t0",0.947034777695941,0.992719424921442,0.94013981989492,0.00318174361077455,88,NA,NA,NA,NA,NA,"Climate and weather"
"loco","holdout_SierraLeone","SierraLeone","women_vitA","prev",192,"lst_night_m03_t0",0.797887462433929,0.992719424921442,0.792078382859438,0.00613711715059677,121,NA,NA,NA,NA,NA,"Climate and weather"
"loco","holdout_SierraLeone","SierraLeone","women_vitA","prev",192,"lst_night_m04_t0",1.08941401469173,0.992719424921442,1.08148245416613,0.00895491451784568,58,NA,NA,NA,NA,NA,"Climate and weather"
"loco","holdout_SierraLeone","SierraLeone","women_vitA","prev",192,"lst_night_m05_t0",1.24652639836177,0.992719424921442,1.2374509693311,0.0101028158231862,34,NA,NA,NA,NA,NA,"Climate and weather"
"loco","holdout_SierraLeone","SierraLeone","women_vitA","prev",192,"lst_night_m06_t0",0.964046612303104,0.992719424921442,0.957027798563001,0.00725572789893835,86,NA,NA,NA,NA,NA,"Climate and weather"
"loco","holdout_SierraLeone","SierraLeone","women_vitA","prev",192,"lst_night_m07_t0",1.05284032268591,0.992719424921442,1.04517503967086,0.00728782839553422,64,NA,NA,NA,NA,NA,"Climate and weather"
"loco","holdout_SierraLeone","SierraLeone","women_vitA","prev",192,"lst_night_m08_t0",0.605468742543858,0.992719424921442,0.601060581906047,0.00402233907250093,173,NA,NA,NA,NA,NA,"Climate and weather"
"loco","holdout_SierraLeone","SierraLeone","women_vitA","prev",192,"lst_night_m09_t0",-0.488309011070287,0.992719424921442,-0.484753840653653,-0.00187639443883102,212,NA,NA,NA,NA,NA,"Climate and weather"
"loco","holdout_SierraLeone","SierraLeone","women_vitA","prev",192,"lst_night_m10_t0",0.0649368308454561,0.992719424921442,0.0644640533731222,0.000371504897577828,361,NA,NA,NA,NA,NA,"Climate and weather"
"loco","holdout_SierraLeone","SierraLeone","women_vitA","prev",192,"lst_night_m11_t0",-0.234218185704725,0.992719424921442,-0.232512942618939,-0.000183446173790633,310,NA,NA,NA,NA,NA,"Climate and weather"
"loco","holdout_SierraLeone","SierraLeone","women_vitA","prev",192,"lst_night_m12_t0",0.736443099279082,0.992719424921442,0.731081370003695,0.000306005934838378,132,NA,NA,NA,NA,NA,"Climate and weather"
"loco","holdout_SierraLeone","SierraLeone","women_vitA","prev",192,"ndvi_anomaly_t0",0.418227837126724,0.992719424921442,0.41518289795858,-2.8647827917387e-05,237,NA,NA,NA,NA,NA,"Ecosystem productivity/greenness"
"loco","holdout_SierraLeone","SierraLeone","women_vitA","prev",192,"ndvi_y2011",0.0357456712299212,0.992719424921442,0.0354854221867983,-2.18768106191301e-05,375,NA,NA,NA,NA,NA,"Ecosystem productivity/greenness"
"loco","holdout_SierraLeone","SierraLeone","women_vitA","prev",192,"ndvi_y2012",0.198121358434797,0.992719424921442,0.196678921010047,2.33906826069068e-05,318,NA,NA,NA,NA,NA,"Ecosystem productivity/greenness"
"loco","holdout_SierraLeone","SierraLeone","women_vitA","prev",192,"ndvi_y2013",0.124470902619646,0.992719424921442,0.123564682868028,3.56060825149064e-06,336,NA,NA,NA,NA,NA,"Ecosystem productivity/greenness"
"loco","holdout_SierraLeone","SierraLeone","women_vitA","prev",192,"ndvi_y2014",0.0739880089293481,0.992719424921442,0.073449333675425,-3.10116955018833e-05,356,NA,NA,NA,NA,NA,"Ecosystem productivity/greenness"
"loco","holdout_SierraLeone","SierraLeone","women_vitA","prev",192,"ndvi_y2015",0.0602074097653123,0.992719424921442,0.0597690651982304,-7.82865333511779e-06,364,NA,NA,NA,NA,NA,"Ecosystem productivity/greenness"
"loco","holdout_SierraLeone","SierraLeone","women_vitA","prev",192,"ndvi_y2016",-0.164295931008245,0.992719424921442,-0.163099762147437,0.000287637178217647,329,NA,NA,NA,NA,NA,"Ecosystem productivity/greenness"
"loco","holdout_SierraLeone","SierraLeone","women_vitA","prev",192,"ndvi_y2017",-0.0439929076305205,0.992719424921442,-0.0436726139635924,4.76028427967958e-05,372,NA,NA,NA,NA,NA,"Ecosystem productivity/greenness"
"loco","holdout_SierraLeone","SierraLeone","women_vitA","prev",192,"ndvi_y2018",-0.109412779994132,0.992719424921442,-0.10861619203483,7.87852310581689e-05,346,NA,NA,NA,NA,NA,"Ecosystem productivity/greenness"
"loco","holdout_SierraLeone","SierraLeone","women_vitA","prev",192,"npp_gpp_t0",-1.26266160656678,0.992719424921442,-1.25346870394136,0.0102868627546313,33,NA,NA,NA,NA,NA,"Ecosystem productivity/greenness"
"loco","holdout_SierraLeone","SierraLeone","women_vitA","prev",192,"npp_npp_t0",-1.6834818599059,0.990079643696164,-1.66678112002459,0.0138096341720019,6,NA,NA,NA,NA,NA,"Ecosystem productivity/greenness"
"loco","holdout_SierraLeone","SierraLeone","women_vitA","prev",192,"ntl_ccnl",0.0108052761614087,0.926964539700057,0.0100161078432922,-4.65205253337759e-05,391,NA,NA,NA,NA,NA,"Ruralness, population density, built environment"
"loco","holdout_SierraLeone","SierraLeone","women_vitA","prev",192,"popdens_y2010",0.0150810176413362,0.992719424921442,0.0149712191601374,-5.62947343981304e-05,383,NA,NA,NA,NA,NA,"Ruralness, population density, built environment"
"loco","holdout_SierraLeone","SierraLeone","women_vitA","prev",192,"popdens_y2015",0.0150780726296916,0.992719424921442,0.0149682955898712,-5.58659780565698e-05,384,NA,NA,NA,NA,NA,"Ruralness, population density, built environment"
"loco","holdout_SierraLeone","SierraLeone","women_vitA","prev",192,"popdens_y2020",0.0150184800999895,0.992719424921442,0.0149091369280557,-5.46211046280987e-05,385,NA,NA,NA,NA,NA,"Ruralness, population density, built environment"
"loco","holdout_SierraLeone","SierraLeone","women_vitA","prev",192,"precip_y2010",-0.982546622569099,0.99147417476481,-0.974169601779649,0.00648625292300243,80,NA,NA,NA,NA,NA,"Climate and weather"
"loco","holdout_SierraLeone","SierraLeone","women_vitA","prev",192,"precip_y2011",-0.572031201456349,0.990486521589692,-0.566589194971271,0.00349282299810847,185,NA,NA,NA,NA,NA,"Climate and weather"
"loco","holdout_SierraLeone","SierraLeone","women_vitA","prev",192,"precip_y2012",-1.24819184050575,0.987094101088526,-1.23208280279005,0.00584229437585627,35,NA,NA,NA,NA,NA,"Climate and weather"
"loco","holdout_SierraLeone","SierraLeone","women_vitA","prev",192,"precip_y2013",-1.2441083723612,0.986709923133609,-1.2275740764624,0.00761606476164399,36,NA,NA,NA,NA,NA,"Climate and weather"
"loco","holdout_SierraLeone","SierraLeone","women_vitA","prev",192,"precip_y2014",-0.165580987525823,0.992644523071765,-0.164363060392322,0.00113605327232215,327,NA,NA,NA,NA,NA,"Climate and weather"
"loco","holdout_SierraLeone","SierraLeone","women_vitA","prev",192,"precip_y2015",-1.02917402077398,0.991245876093811,-1.02016450387509,0.00649932661416846,70,NA,NA,NA,NA,NA,"Climate and weather"
"loco","holdout_SierraLeone","SierraLeone","women_vitA","prev",192,"precip_y2016",-0.869147597480084,0.991925630573342,-0.862129778691737,0.00446485789548362,103,NA,NA,NA,NA,NA,"Climate and weather"
"loco","holdout_SierraLeone","SierraLeone","women_vitA","prev",192,"precip_y2017",0.420793442650693,0.992693413732607,0.417718879061212,-0.00168916241788533,235,NA,NA,NA,NA,NA,"Climate and weather"
"loco","holdout_SierraLeone","SierraLeone","women_vitA","prev",192,"precip_y2018",-0.802398471672651,0.992345861011839,-0.796256802246581,0.00365239348767247,120,NA,NA,NA,NA,NA,"Climate and weather"
"loco","holdout_SierraLeone","SierraLeone","women_vitA","prev",192,"precip_y2019",-1.1928715952394,0.987086267779304,-1.1774671708848,0.0078907523092833,45,NA,NA,NA,NA,NA,"Climate and weather"
"loco","holdout_SierraLeone","SierraLeone","women_vitA","prev",192,"soil_aluminium_mean_0_20",-0.742239946563599,0.992719424921442,-0.736836012906338,0.00186058472768846,131,NA,NA,NA,NA,NA,"Soil characteristics"
"loco","holdout_SierraLeone","SierraLeone","women_vitA","prev",192,"soil_aluminium_mean_20_50",-1.40833284676735,0.992719424921442,-1.39807937374086,0.00920332606404657,21,NA,NA,NA,NA,NA,"Soil characteristics"
"loco","holdout_SierraLeone","SierraLeone","women_vitA","prev",192,"soil_aluminium_stdev_0_20",1.2775487290813,0.992719424921442,1.2682474396427,0.0117163118726525,27,NA,NA,NA,NA,NA,"Soil characteristics"
"loco","holdout_SierraLeone","SierraLeone","women_vitA","prev",192,"soil_aluminium_stdev_20_50",1.27092615926171,0.992719424921442,1.2616730859399,0.0115616516261155,30,NA,NA,NA,NA,NA,"Soil characteristics"
"loco","holdout_SierraLeone","SierraLeone","women_vitA","prev",192,"soil_calcium_mean_0_20",0.425123927981482,0.992719424921442,0.422028781306122,0.00134869101582301,233,NA,NA,NA,NA,NA,"Soil characteristics"
"loco","holdout_SierraLeone","SierraLeone","women_vitA","prev",192,"soil_calcium_mean_20_50",0.6066556951779,0.992719424921442,0.602238892842322,0.00359696888046182,172,NA,NA,NA,NA,NA,"Soil characteristics"
"loco","holdout_SierraLeone","SierraLeone","women_vitA","prev",192,"soil_calcium_stdev_0_20",-0.57577821266178,0.992719424921442,-0.571586216155898,0.00327649004807935,183,NA,NA,NA,NA,NA,"Soil characteristics"
"loco","holdout_SierraLeone","SierraLeone","women_vitA","prev",192,"soil_calcium_stdev_20_50",-0.666543581115055,0.992719424921442,-0.661690760529615,0.00431152049739569,150,NA,NA,NA,NA,NA,"Soil characteristics"
"loco","holdout_SierraLeone","SierraLeone","women_vitA","prev",192,"soil_cec_mean_0_20",0.71182673170823,0.992719424921442,0.706644223745104,0.000365549753916293,140,NA,NA,NA,NA,NA,"Soil characteristics"
"loco","holdout_SierraLeone","SierraLeone","women_vitA","prev",192,"soil_cec_mean_20_50",0.921249672256195,0.992719424921442,0.914542444851237,0.00265057601930696,94,NA,NA,NA,NA,NA,"Soil characteristics"
"loco","holdout_SierraLeone","SierraLeone","women_vitA","prev",192,"soil_cec_stdev_0_20",-0.280423290510747,0.992719424921442,-0.278381647690407,0.0013949716137863,294,NA,NA,NA,NA,NA,"Soil characteristics"
"loco","holdout_SierraLeone","SierraLeone","women_vitA","prev",192,"soil_cec_stdev_20_50",-0.253551882790817,0.992719424921442,-0.251705879271848,0.00133329153300907,301,NA,NA,NA,NA,NA,"Soil characteristics"
"loco","holdout_SierraLeone","SierraLeone","women_vitA","prev",192,"soil_iron_mean_0_20",0.537809757977105,0.992719424921442,0.533894193656171,-0.000669602974362204,200,NA,NA,NA,NA,NA,"Soil characteristics"
"loco","holdout_SierraLeone","SierraLeone","women_vitA","prev",192,"soil_iron_mean_20_50",-0.264973163319246,0.992719424921442,-0.263044006309897,0.00131563422303946,299,NA,NA,NA,NA,NA,"Soil characteristics"
"loco","holdout_SierraLeone","SierraLeone","women_vitA","prev",192,"soil_iron_stdev_0_20",-1.27518133566821,0.992719424921442,-1.2658972822151,-0.000623463276833248,28,NA,NA,NA,NA,NA,"Soil characteristics"
"loco","holdout_SierraLeone","SierraLeone","women_vitA","prev",192,"soil_iron_stdev_20_50",-0.591834426431234,0.992719424921442,-0.587525531455526,0.00171632346388797,177,NA,NA,NA,NA,NA,"Soil characteristics"
"loco","holdout_SierraLeone","SierraLeone","women_vitA","prev",192,"soil_magnesium_mean_0_20",0.421967942413791,0.992719424921442,0.418895773128303,0.00142355437191471,234,NA,NA,NA,NA,NA,"Soil characteristics"
"loco","holdout_SierraLeone","SierraLeone","women_vitA","prev",192,"soil_magnesium_mean_20_50",0.508886328872063,0.992719424921442,0.505181343748258,0.00275582976727687,206,NA,NA,NA,NA,NA,"Soil characteristics"
"loco","holdout_SierraLeone","SierraLeone","women_vitA","prev",192,"soil_magnesium_stdev_0_20",-0.268272050322062,0.992719424921442,-0.266318875518214,0.00162778805876588,298,NA,NA,NA,NA,NA,"Soil characteristics"
"loco","holdout_SierraLeone","SierraLeone","women_vitA","prev",192,"soil_magnesium_stdev_20_50",-0.283719386276077,0.992719424921442,-0.281653745983052,0.00176393400306571,292,NA,NA,NA,NA,NA,"Soil characteristics"
"loco","holdout_SierraLeone","SierraLeone","women_vitA","prev",192,"soil_phosphorus_mean_0_20",-0.150416760587643,0.992719424921442,-0.149321640069111,-0.000195271809192396,333,NA,NA,NA,NA,NA,"Soil characteristics"
"loco","holdout_SierraLeone","SierraLeone","women_vitA","prev",192,"soil_phosphorus_mean_20_50",-0.0849235724465816,0.992719424921442,-0.0843052800014449,-0.00012356889090662,349,NA,NA,NA,NA,NA,"Soil characteristics"
"loco","holdout_SierraLeone","SierraLeone","women_vitA","prev",192,"soil_phosphorus_stdev_0_20",1.22004382609887,0.992719424921442,1.21116120542382,0.00612001995769812,39,NA,NA,NA,NA,NA,"Soil characteristics"
"loco","holdout_SierraLeone","SierraLeone","women_vitA","prev",192,"soil_phosphorus_stdev_20_50",1.39890140080569,0.992719424921442,1.38871659412963,0.000433033403072989,22,NA,NA,NA,NA,NA,"Soil characteristics"
"loco","holdout_SierraLeone","SierraLeone","women_vitA","prev",192,"soil_potassium_mean_0_20",-0.539805158948489,0.992719424921442,-0.535875066960972,0.00263884728630044,198,NA,NA,NA,NA,NA,"Soil characteristics"
"loco","holdout_SierraLeone","SierraLeone","women_vitA","prev",192,"soil_potassium_mean_20_50",-0.340686427341696,0.992719424921442,-0.338206034229189,0.000277243699597601,265,NA,NA,NA,NA,NA,"Soil characteristics"
"loco","holdout_SierraLeone","SierraLeone","women_vitA","prev",192,"soil_potassium_stdev_0_20",0.546644934945958,0.992719424921442,0.542665045455771,-0.00163098133903198,195,NA,NA,NA,NA,NA,"Soil characteristics"
"loco","holdout_SierraLeone","SierraLeone","women_vitA","prev",192,"soil_potassium_stdev_20_50",0.865834215103492,0.992719424921442,0.859530444094846,-0.00148924739651684,104,NA,NA,NA,NA,NA,"Soil characteristics"
