country,outcome,replicate,n_regions_total,n_regions_anchored,fraction_clusters,clusters_retained,n_retained,pct_survey_used,mae_admin2_pp,bias_admin2_pp,mae_admin1_pp,bias_admin1_pp
Malawi,child_vitA,16,27,24,0.4,36,430,37.4,8.261,-1.581,5.078,-2.83
Malawi,child_vitA,17,27,24,0.4,40,455,39.6,11.417,3,6.009,2.695
Malawi,child_vitA,18,27,24,0.4,39,401,34.9,9.342,0.208,5.046,0.483
Malawi,child_vitA,19,27,24,0.4,39,450,39.2,9.983,-0.553,5.282,-0.554
Malawi,child_vitA,20,27,24,0.4,39,420,36.6,10.557,1.298,5.108,0.679
Malawi,child_vitA,21,27,24,0.4,38,417,36.3,11.156,1.518,5.225,1.031
Malawi,child_vitA,22,27,24,0.4,37,443,38.6,9.474,0.843,6.163,1.3
Malawi,child_vitA,23,27,24,0.4,39,438,38.1,10,-0.371,5.151,-0.214
Malawi,child_vitA,24,27,24,0.4,38,415,36.1,8.912,-2.014,4.285,-2.147
Malawi,child_vitA,25,27,24,0.4,38,441,38.4,8.615,-1.473,4.302,-1.642
Malawi,child_vitA,26,27,24,0.4,37,399,34.7,8.328,0.075,3.529,0.03
Malawi,child_vitA,27,27,24,0.4,36,385,33.5,9.518,-1.221,4.088,-1.784
Malawi,child_vitA,28,27,24,0.4,40,442,38.5,9.65,-1.67,5.254,-1.905
Malawi,child_vitA,29,27,24,0.4,40,456,39.7,10.692,2.325,5.679,2.234
Malawi,child_vitA,30,27,24,0.4,40,453,39.4,9.337,-1.385,4.859,-2.373
Malawi,child_vitA,31,27,24,0.4,40,422,36.7,8.579,-1.99,5.184,-2.379
Malawi,child_vitA,32,27,24,0.4,39,424,36.9,10.622,0.42,5.271,0.478
Malawi,child_vitA,33,27,24,0.4,38,458,39.9,10.697,0.769,5.573,0.216
Malawi,child_vitA,34,27,24,0.4,36,450,39.2,9.478,0.102,5.817,-0.551
Malawi,child_vitA,35,27,24,0.4,39,443,38.6,9.123,-0.095,5.622,-0.092
Malawi,child_vitA,36,27,24,0.4,36,361,31.4,8.532,-3.234,5.939,-3.39
Malawi,child_vitA,37,27,24,0.4,39,441,38.4,9.177,-0.004,5.012,-0.357
Malawi,child_vitA,38,27,24,0.4,39,400,34.8,10.622,2.546,6.767,3.549
Malawi,child_vitA,39,27,24,0.4,37,408,35.5,9.589,-0.043,6.52,-0.001
Malawi,child_vitA,40,27,24,0.4,39,437,38,9.696,0.247,4.583,-0.106
Malawi,child_vitA,1,27,24,0.6,55,596,51.9,11.02,2.466,4.708,3.485
Malawi,child_vitA,2,27,24,0.6,55,606,52.7,10.453,0.284,3.948,-0.881
Malawi,child_vitA,3,27,24,0.6,56,613,53.4,10.204,0.689,4.295,1.019
Malawi,child_vitA,4,27,24,0.6,53,604,52.6,9.973,0.01,5.015,0.275
Malawi,child_vitA,5,27,24,0.6,55,568,49.4,9.444,-1.778,5.27,-0.945
Malawi,child_vitA,6,27,24,0.6,54,563,49,10.611,0.282,3.678,0.313
Malawi,child_vitA,7,27,24,0.6,56,673,58.6,10.502,1.093,3.028,1.841
Malawi,child_vitA,8,27,24,0.6,56,625,54.4,9.781,-0.922,3.735,-1.114
Malawi,child_vitA,9,27,24,0.6,53,574,50,9.721,0.511,4.991,0.334
Malawi,child_vitA,10,27,24,0.6,54,628,54.7,9.715,1.11,3.704,1.697
Malawi,child_vitA,11,27,24,0.6,55,620,54,9.303,-1.481,4.446,-1.233
Malawi,child_vitA,12,27,24,0.6,57,641,55.8,10.752,2.184,4.769,2.002
Malawi,child_vitA,13,27,24,0.6,56,660,57.4,10.316,0.758,3.504,0.816
Malawi,child_vitA,14,27,24,0.6,53,579,50.4,9.264,-0.988,3.927,-1.598
Malawi,child_vitA,15,27,24,0.6,54,618,53.8,11.467,2.407,4.133,2.079
Malawi,child_vitA,16,27,24,0.6,54,588,51.2,9.403,-0.313,4.037,0.529
Malawi,child_vitA,17,27,24,0.6,53,602,52.4,9.941,0.794,4.438,1.104
Malawi,child_vitA,18,27,24,0.6,55,627,54.6,9.892,-0.193,3.765,-0.536
Malawi,child_vitA,19,27,24,0.6,55,624,54.3,10.536,-0.084,4.802,-0.211
Malawi,child_vitA,20,27,24,0.6,55,648,56.4,9.521,-0.283,2.54,-1.133
Malawi,child_vitA,21,27,24,0.6,54,618,53.8,10.312,1.313,4.901,2.722
Malawi,child_vitA,22,27,24,0.6,53,576,50.1,8.885,-1.672,4.409,-2.672
Malawi,child_vitA,23,27,24,0.6,55,606,52.7,10.649,1.673,3.428,1.72
Malawi,child_vitA,24,27,24,0.6,53,625,54.4,10.087,0.145,2.936,-0.52
Malawi,child_vitA,25,27,24,0.6,50,568,49.4,9.968,0.503,4.149,-0.734
Malawi,child_vitA,26,27,24,0.6,55,595,51.8,9.953,-0.534,4.992,-0.589
Malawi,child_vitA,27,27,24,0.6,56,621,54,10.103,-0.85,3.748,-1.543
Malawi,child_vitA,28,27,24,0.6,52,581,50.6,10.797,2.01,4.205,1.519
Malawi,child_vitA,29,27,24,0.6,57,632,55,9.413,0,4.909,-0.787
Malawi,child_vitA,30,27,24,0.6,53,606,52.7,9.104,-1.189,3.985,0.115
Malawi,child_vitA,31,27,24,0.6,56,635,55.3,9.357,-0.232,3.649,0.738
Malawi,child_vitA,32,27,24,0.6,53,602,52.4,9.245,-1.042,3.223,-1.522
Malawi,child_vitA,33,27,24,0.6,55,601,52.3,10.291,0.014,2.547,0.362
Malawi,child_vitA,34,27,24,0.6,55,635,55.3,11.506,1.58,4.158,1.837
Malawi,child_vitA,35,27,24,0.6,54,630,54.8,10.604,-0.244,4.022,-0.87
Malawi,child_vitA,36,27,24,0.6,55,630,54.8,10.634,2.071,4.49,1.725
Malawi,child_vitA,37,27,24,0.6,55,625,54.4,9.828,0.18,2.84,-0.525
Malawi,child_vitA,38,27,24,0.6,56,597,52,11.961,2.665,6.135,3.147
Malawi,child_vitA,39,27,24,0.6,56,653,56.8,10.203,1.188,4.12,1.774
Malawi,child_vitA,40,27,24,0.6,55,642,55.9,9.617,-0.237,3.678,-0.813
Malawi,child_vitA,1,27,24,0.8,68,710,61.8,9.215,-0.747,3.543,0.112
Malawi,child_vitA,2,27,24,0.8,65,747,65,9.621,0.685,2.958,-0.426
Malawi,child_vitA,3,27,24,0.8,68,780,67.9,10.383,-0.006,2.312,-0.409
Malawi,child_vitA,4,27,24,0.8,69,809,70.4,9.896,1.024,2.531,1.071
Malawi,child_vitA,5,27,24,0.8,68,740,64.4,9.39,0.165,2.24,-0.228
Malawi,child_vitA,6,27,24,0.8,66,743,64.7,10.238,0.58,2.556,0.106
Malawi,child_vitA,7,27,24,0.8,71,812,70.7,10.306,0.967,2.553,0.27
Malawi,child_vitA,8,27,24,0.8,69,768,66.8,10.116,1.347,2.808,1.608
Malawi,child_vitA,9,27,24,0.8,73,844,73.5,8.779,-0.569,3.148,0.513
Malawi,child_vitA,10,27,24,0.8,70,820,71.4,9.693,-0.16,2.161,-0.378
Malawi,child_vitA,11,27,24,0.8,69,746,64.9,9.157,-1.301,2.953,-1.344
Malawi,child_vitA,12,27,24,0.8,69,788,68.6,9.311,-0.957,3.537,-1.22
Malawi,child_vitA,13,27,24,0.8,69,763,66.4,9.232,-0.734,3.751,-0.016
Malawi,child_vitA,14,27,24,0.8,71,799,69.5,10.472,0.434,2.986,0.507
Malawi,child_vitA,15,27,24,0.8,70,760,66.1,10.378,1.24,3.279,1.478
Malawi,child_vitA,16,27,24,0.8,72,782,68.1,9.867,0.355,3.959,-0.375
Malawi,child_vitA,17,27,24,0.8,71,805,70.1,9.032,-1.319,3.63,-0.326
Malawi,child_vitA,18,27,24,0.8,65,759,66.1,10.149,0.412,2.569,1.008
Malawi,child_vitA,19,27,24,0.8,70,778,67.7,10.218,0.666,2.854,0.465
Malawi,child_vitA,20,27,24,0.8,72,845,73.5,9.599,-0.487,2.438,-0.534
Malawi,child_vitA,21,27,24,0.8,69,787,68.5,9.085,-0.309,2.432,-0.111
Malawi,child_vitA,22,27,24,0.8,68,773,67.3,10.201,1.293,3.515,1.485
Malawi,child_vitA,23,27,24,0.8,73,839,73,9.589,0.583,3.08,1.079
Malawi,child_vitA,24,27,24,0.8,72,746,64.9,9.416,-1.608,2.743,-1.651
Malawi,child_vitA,25,27,24,0.8,72,813,70.8,9.143,-0.763,3.391,-0.844
Malawi,child_vitA,26,27,24,0.8,71,782,68.1,10.191,0.502,3.615,0.783
Malawi,child_vitA,27,27,24,0.8,68,747,65,9.576,0.495,3.768,0.524
Malawi,child_vitA,28,27,24,0.8,70,786,68.4,9.867,0.447,2.586,-0.385
Malawi,child_vitA,29,27,24,0.8,69,764,66.5,9.743,-0.04,2.946,-0.796
Malawi,child_vitA,30,27,24,0.8,72,792,68.9,9.971,0.813,2.082,0.936
Malawi,child_vitA,31,27,24,0.8,65,744,64.8,9.369,-0.756,2.791,-1.436
Malawi,child_vitA,32,27,24,0.8,73,774,67.4,9.76,0.756,2.533,1.397
Malawi,child_vitA,33,27,24,0.8,69,756,65.8,10.027,0.168,2.754,1.152
Malawi,child_vitA,34,27,24,0.8,71,762,66.3,10.924,1.795,3.662,2.237
Malawi,child_vitA,35,27,24,0.8,68,725,63.1,9.526,-1.485,2.88,-1.479
Malawi,child_vitA,36,27,24,0.8,71,775,67.4,10.217,0.498,3.259,1.045
Malawi,child_vitA,37,27,24,0.8,73,855,74.4,10.282,0.236,1.819,0.304
Malawi,child_vitA,38,27,24,0.8,68,745,64.8,10.46,0.9,3.27,1.265
Malawi,child_vitA,39,27,24,0.8,68,769,66.9,10.984,1.445,3.217,1.564
Malawi,child_vitA,40,27,24,0.8,68,756,65.8,9.641,-0.452,2.259,-0.503
Malawi,child_vitA,1,27,24,1,91,1005,87.5,9.515,0.049,0.414,0.204
Malawi,child_vitA,2,27,24,1,89,1011,88,9.651,0.198,0.696,0.19
Malawi,child_vitA,3,27,24,1,96,1097,95.5,9.855,0.403,0.644,0.644
Malawi,child_vitA,4,27,24,1,92,1019,88.7,9.567,-0.035,0.548,0.351
Malawi,child_vitA,5,27,24,1,90,990,86.2,9.373,-0.174,0.621,-0.151
Malawi,child_vitA,6,27,24,1,94,1052,91.6,9.222,-0.314,0.322,-0.188
Malawi,child_vitA,7,27,24,1,91,1041,90.6,10.085,0.686,0.835,0.835
Malawi,child_vitA,8,27,24,1,93,1037,90.3,9.366,-0.305,0.71,-0.344
Malawi,child_vitA,9,27,24,1,91,1001,87.1,9.648,0.094,0.416,0.181
Malawi,child_vitA,10,27,24,1,89,1011,88,10.019,0.409,0.672,0.666
Malawi,child_vitA,11,27,24,1,89,997,86.8,9.662,0.119,0.891,-0.463
Malawi,child_vitA,12,27,24,1,94,1065,92.7,9.944,0.562,0.907,0.907
Malawi,child_vitA,13,27,24,1,94,1086,94.5,9.901,0.488,0.758,0.758
Malawi,child_vitA,14,27,24,1,98,1090,94.9,9.875,0.15,1.165,-0.156
Malawi,child_vitA,15,27,24,1,94,1054,91.7,9.347,0.012,0.361,0.105
Malawi,child_vitA,16,27,24,1,90,1014,88.3,10.195,0.353,0.796,0.463
Malawi,child_vitA,17,27,24,1,91,1041,90.6,9.728,0.531,0.543,0.543
Malawi,child_vitA,18,27,24,1,95,1048,91.2,9.209,-0.591,1.074,-0.972
Malawi,child_vitA,19,27,24,1,90,982,85.5,9.424,-0.366,0.583,-0.171
Malawi,child_vitA,20,27,24,1,87,976,84.9,9.649,0.268,0.409,0.401
Malawi,child_vitA,21,27,24,1,89,1009,87.8,9.778,0.565,0.607,0.607
Malawi,child_vitA,22,27,24,1,90,1007,87.6,9.508,-0.025,0.724,0.119
Malawi,child_vitA,23,27,24,1,95,1074,93.5,9.148,-0.06,0.36,0.115
Malawi,child_vitA,24,27,24,1,91,1019,88.7,9.736,0.592,0.74,0.74
Malawi,child_vitA,25,27,24,1,93,1067,92.9,9.49,0.059,0.541,0.04
Malawi,child_vitA,26,27,24,1,89,959,83.5,9.207,-0.429,0.305,-0.167
Malawi,child_vitA,27,27,24,1,91,1032,89.8,9.629,0.145,0.465,0.465
Malawi,child_vitA,28,27,24,1,91,1027,89.4,9.691,0.326,0.617,0.418
Malawi,child_vitA,29,27,24,1,96,1062,92.4,9.255,-0.631,1.195,-0.826
Malawi,child_vitA,30,27,24,1,91,1030,89.6,10.066,0.767,0.893,0.893
Malawi,child_vitA,31,27,24,1,95,1062,92.4,10.43,0.673,1.033,1.033
Malawi,child_vitA,32,27,24,1,92,1001,87.1,9.45,-0.537,0.371,-0.247
Malawi,child_vitA,33,27,24,1,89,1023,89,9.855,0.584,0.681,0.441
Malawi,child_vitA,34,27,24,1,93,1005,87.5,9.664,-0.197,0.423,0.203
Malawi,child_vitA,35,27,24,1,93,1045,90.9,9.403,0.005,0.473,0.265
Malawi,child_vitA,36,27,24,1,87,959,83.5,9.542,0.247,0.504,0.208
Malawi,child_vitA,37,27,24,1,88,986,85.8,9.756,0.498,1.075,-0.243
Malawi,child_vitA,38,27,24,1,91,1025,89.2,9.646,-0.523,0.803,-0.249
Malawi,child_vitA,39,27,24,1,89,974,84.8,9.788,0.031,0.415,0.159
Malawi,child_vitA,40,27,24,1,87,974,84.8,10.108,0.565,0.704,0.704
Malawi,child_vitA,1,27,27,0.15,27,330,28.7,10.591,0.125,7.212,-0.355
Malawi,child_vitA,2,27,27,0.15,27,288,25.1,11.155,3.298,7.51,2.18
Malawi,child_vitA,3,27,27,0.15,27,283,24.6,11.392,3.706,6.873,2.256
Malawi,child_vitA,4,27,27,0.15,27,314,27.3,11.204,1.154,6.836,-0.584
Malawi,child_vitA,5,27,27,0.15,27,346,30.1,10.174,0.686,6.537,0.078
Malawi,child_vitA,6,27,27,0.15,27,315,27.4,9.816,1.398,6.376,0.109
Malawi,child_vitA,7,27,27,0.15,27,332,28.9,8.358,-1.207,5.129,-1.874
Malawi,child_vitA,8,27,27,0.15,27,296,25.8,10.352,1.757,6.803,0.506
Malawi,child_vitA,9,27,27,0.15,27,290,25.2,11.259,2.281,7.681,2.093
Malawi,child_vitA,10,27,27,0.15,27,269,23.4,10.777,4.367,6.643,2.173
Malawi,child_vitA,11,27,27,0.15,27,306,26.6,11.015,2.652,7.847,1.889
Malawi,child_vitA,12,27,27,0.15,27,306,26.6,10.391,2.649,6.416,1.411
Malawi,child_vitA,13,27,27,0.15,27,309,26.9,10.426,0.494,7.024,-0.869
Malawi,child_vitA,14,27,27,0.15,27,314,27.3,10.268,1.295,5.502,0.717
Malawi,child_vitA,15,27,27,0.15,27,293,25.5,8.632,-1.085,4.887,-2.072
Malawi,child_vitA,16,27,27,0.15,27,312,27.2,10.155,0.402,6.87,0.278
Malawi,child_vitA,17,27,27,0.15,27,314,27.3,9.364,-1.804,5.415,-2.791
Malawi,child_vitA,18,27,27,0.15,27,274,23.8,9.754,-0.24,6.534,-1.452
Malawi,child_vitA,19,27,27,0.15,27,344,29.9,9.807,-0.64,6.305,-0.95
Malawi,child_vitA,20,27,27,0.15,27,260,22.6,9.959,1.14,6.163,-0.035
Malawi,child_vitA,21,27,27,0.15,27,313,27.2,9.386,-0.443,6.479,-0.794
Malawi,child_vitA,22,27,27,0.15,27,315,27.4,10.292,0.99,6.697,0.649
Malawi,child_vitA,23,27,27,0.15,27,296,25.8,9.393,-0.869,6.59,-1.155
Malawi,child_vitA,24,27,27,0.15,27,297,25.8,9.072,0.142,5.117,-0.671
Malawi,child_vitA,25,27,27,0.15,27,325,28.3,9.115,0.436,5.335,-0.659
Malawi,child_vitA,26,27,27,0.15,27,334,29.1,10.109,3.021,5.908,1.631
Malawi,child_vitA,27,27,27,0.15,27,289,25.2,9.187,1.366,6.004,0.538
Malawi,child_vitA,28,27,27,0.15,27,323,28.1,9.896,-1.241,7.428,-2.484
Malawi,child_vitA,29,27,27,0.15,27,302,26.3,9.437,-1.904,5.628,-2.375
Malawi,child_vitA,30,27,27,0.15,27,317,27.6,8.602,-2.542,6.056,-3.28
Malawi,child_vitA,31,27,27,0.15,27,301,26.2,9.402,-0.222,5.87,-1.045
Malawi,child_vitA,32,27,27,0.15,27,292,25.4,12.037,4.377,7.636,3.237
Malawi,child_vitA,33,27,27,0.15,27,289,25.2,9.109,1.234,6.028,0.737
Malawi,child_vitA,34,27,27,0.15,27,323,28.1,8.158,-1.369,4.711,-1.491
Malawi,child_vitA,35,27,27,0.15,27,270,23.5,10.209,1.536,6.221,0.402
Malawi,child_vitA,36,27,27,0.15,27,321,27.9,8.737,0.795,4.771,0.032
Malawi,child_vitA,37,27,27,0.15,27,300,26.1,9.439,-1.411,6.38,-2.189
Malawi,child_vitA,38,27,27,0.15,27,322,28,9.381,0.711,4.675,0.092
Malawi,child_vitA,39,27,27,0.15,27,314,27.3,9.675,0.884,5.876,-0.134
Malawi,child_vitA,40,27,27,0.15,27,309,26.9,10.645,4.09,5.978,2.519
Malawi,child_vitA,1,27,27,0.25,32,341,29.7,7.975,-3.481,5.229,-3.93
Malawi,child_vitA,2,27,27,0.25,32,360,31.3,10.974,0.567,7.049,0.08
Malawi,child_vitA,3,27,27,0.25,32,333,29,11.302,2.711,7.776,1.975
Malawi,child_vitA,4,27,27,0.25,32,383,33.3,10.324,-2.356,7.569,-2.414
Malawi,child_vitA,5,27,27,0.25,32,323,28.1,11.081,4.29,6.064,3.951
Malawi,child_vitA,6,27,27,0.25,32,304,26.5,8.484,-1.045,4.856,-1.887
Malawi,child_vitA,7,27,27,0.25,32,394,34.3,10.53,0.773,5.062,0.416
Malawi,child_vitA,8,27,27,0.25,32,386,33.6,9.741,1.941,5.873,2.408
Malawi,child_vitA,9,27,27,0.25,32,371,32.3,9.391,0.197,5.695,-0.739
Malawi,child_vitA,10,27,27,0.25,32,340,29.6,10.134,-1.385,7.575,-1.026
Malawi,child_vitA,11,27,27,0.25,32,376,32.7,11.449,4.373,7.621,4.546
Malawi,child_vitA,12,27,27,0.25,32,376,32.7,11.699,3.07,6.067,2.046
Malawi,child_vitA,13,27,27,0.25,32,365,31.8,9.353,-2.142,6.08,-2.253
Malawi,child_vitA,14,27,27,0.25,32,375,32.6,9.877,-0.472,4.922,-0.995
Malawi,child_vitA,15,27,27,0.25,32,370,32.2,10.361,0.741,5.781,0.192
Malawi,child_vitA,16,27,27,0.25,32,348,30.3,9.621,-1.734,6.247,-1.732
Malawi,child_vitA,17,27,27,0.25,32,378,32.9,9.891,1.832,5.891,2.212
Malawi,child_vitA,18,27,27,0.25,32,352,30.6,8.727,-4.805,6.024,-5.352
Malawi,child_vitA,19,27,27,0.25,32,345,30,8.999,-2.441,6.964,-2.484
Malawi,child_vitA,20,27,27,0.25,32,350,30.5,9.074,-2.255,6.599,-1.99
Malawi,child_vitA,21,27,27,0.25,32,349,30.4,9.943,0.636,7.065,1.133
Malawi,child_vitA,22,27,27,0.25,32,374,32.6,9.718,0.016,6.247,-0.503
Malawi,child_vitA,23,27,27,0.25,32,335,29.2,10.249,1.371,5.05,0.053
Malawi,child_vitA,24,27,27,0.25,32,350,30.5,8.885,-2.454,6.662,-2.371
Malawi,child_vitA,25,27,27,0.25,32,352,30.6,12.039,2.458,7.366,1.89
Malawi,child_vitA,26,27,27,0.25,32,389,33.9,12.097,3.752,7.081,2.839
Malawi,child_vitA,27,27,27,0.25,32,382,33.2,11.322,3.589,7.239,2.961
Malawi,child_vitA,28,27,27,0.25,32,348,30.3,8.677,-0.9,5.599,-1.296
Malawi,child_vitA,29,27,27,0.25,32,361,31.4,10.865,1.577,7.225,0.888
Malawi,child_vitA,30,27,27,0.25,32,325,28.3,10.276,1.044,6.399,0.797
Malawi,child_vitA,31,27,27,0.25,32,397,34.6,10.768,2.463,5.71,0.827
Malawi,child_vitA,32,27,27,0.25,32,382,33.2,7.774,-2.537,4.492,-2.361
Malawi,child_vitA,33,27,27,0.25,32,423,36.8,9.751,0.794,5.685,1.444
Malawi,child_vitA,34,27,27,0.25,32,412,35.9,10.805,1.979,5.286,0.9
Malawi,child_vitA,35,27,27,0.25,32,342,29.8,10.545,1.535,6.195,1.328
Malawi,child_vitA,36,27,27,0.25,32,344,29.9,8.794,-0.904,4.68,-1.632
Malawi,child_vitA,37,27,27,0.25,32,333,29,9.817,2.604,6.144,1.362
Malawi,child_vitA,38,27,27,0.25,32,339,29.5,11.205,2.861,6.646,2.003
Malawi,child_vitA,39,27,27,0.25,32,337,29.3,8.726,-1.08,5.144,-1.236
Malawi,child_vitA,40,27,27,0.25,32,352,30.6,11.189,1.69,7.39,1.768
Malawi,child_vitA,1,27,27,0.4,43,541,47.1,8.521,-0.47,4.178,-0.375
Malawi,child_vitA,2,27,27,0.4,43,475,41.3,10.977,1.439,5.837,1.465
Malawi,child_vitA,3,27,27,0.4,43,481,41.9,10.766,0.128,5.536,0.095
Malawi,child_vitA,4,27,27,0.4,43,461,40.1,9.105,-0.867,4.481,-0.734
Malawi,child_vitA,5,27,27,0.4,43,486,42.3,11.422,1.145,5.171,0.21
Malawi,child_vitA,6,27,27,0.4,43,488,42.5,11.224,1.997,4.882,0.955
Malawi,child_vitA,7,27,27,0.4,43,447,38.9,9.608,-0.314,5.748,-0.024
Malawi,child_vitA,8,27,27,0.4,43,465,40.5,9.545,-0.442,5.306,-1.498
Malawi,child_vitA,9,27,27,0.4,43,467,40.6,9.412,-0.329,4.563,-0.188
Malawi,child_vitA,10,27,27,0.4,43,498,43.3,9.176,-0.42,3.833,-0.348
Malawi,child_vitA,11,27,27,0.4,43,512,44.6,8.971,-0.85,4.39,-1.265
Malawi,child_vitA,12,27,27,0.4,43,481,41.9,9.805,0.565,6.39,0.77
Malawi,child_vitA,13,27,27,0.4,43,461,40.1,9.802,-0.527,4.775,-0.869
Malawi,child_vitA,14,27,27,0.4,43,468,40.7,9.216,-0.462,4.584,0.354
Malawi,child_vitA,15,27,27,0.4,43,475,41.3,11.054,1.403,6.074,1.17
Malawi,child_vitA,16,27,27,0.4,43,494,43,10.732,1.683,4.632,0.681
Malawi,child_vitA,17,27,27,0.4,43,535,46.6,9.261,1.219,4.214,0.713
Malawi,child_vitA,18,27,27,0.4,43,488,42.5,10.26,1.437,4.479,1.192
Malawi,child_vitA,19,27,27,0.4,43,447,38.9,9.076,-1.016,4.336,-1.783
Malawi,child_vitA,20,27,27,0.4,43,463,40.3,10.144,-0.522,4.733,-0.653
Malawi,child_vitA,21,27,27,0.4,43,489,42.6,9.613,-0.325,4.875,0.038
Malawi,child_vitA,22,27,27,0.4,43,504,43.9,10.335,1.203,4.681,0.434
Malawi,child_vitA,23,27,27,0.4,43,481,41.9,8.178,-2.428,4.908,-2.078
Malawi,child_vitA,24,27,27,0.4,43,464,40.4,9.995,-0.201,5.911,0.219
Malawi,child_vitA,25,27,27,0.4,43,507,44.1,9.908,-1.235,5.702,-1.418
Malawi,child_vitA,26,27,27,0.4,43,495,43.1,9.636,-1.426,4.328,-2.406
Malawi,child_vitA,27,27,27,0.4,43,482,41.9,9.155,-1.705,5.595,-1.861
Malawi,child_vitA,28,27,27,0.4,43,510,44.4,9.869,0.68,4.039,-0.391
Malawi,child_vitA,29,27,27,0.4,43,501,43.6,10.39,1.226,5.519,0.88
Malawi,child_vitA,30,27,27,0.4,43,478,41.6,9.349,-0.856,4.146,-0.767
Malawi,child_vitA,31,27,27,0.4,43,483,42,8.98,-1.57,4.881,-2.455
Malawi,child_vitA,32,27,27,0.4,43,459,39.9,10.834,0.823,5.892,0.671
Malawi,child_vitA,33,27,27,0.4,43,501,43.6,10.138,0.732,4.004,0.812
Malawi,child_vitA,34,27,27,0.4,43,481,41.9,10.174,0.161,4.945,0.002
Malawi,child_vitA,35,27,27,0.4,43,478,41.6,10.442,-0.272,5.539,-0.458
Malawi,child_vitA,36,27,27,0.4,43,457,39.8,10.715,1.811,5.968,1.745
Malawi,child_vitA,37,27,27,0.4,43,505,44,10.88,1.529,5.263,1.097
Malawi,child_vitA,38,27,27,0.4,43,488,42.5,9.613,-1.324,6.412,-1.297
Malawi,child_vitA,39,27,27,0.4,43,484,42.1,10.223,0.328,3.678,-0.446
Malawi,child_vitA,40,27,27,0.4,43,512,44.6,11.172,2.322,5.888,2.758
Malawi,child_vitA,1,27,27,0.6,61,675,58.7,10.203,-0.778,3.36,-1.276
Malawi,child_vitA,2,27,27,0.6,61,682,59.4,9.45,-0.025,3.285,0.569
Malawi,child_vitA,3,27,27,0.6,61,659,57.4,10.863,0.354,3.789,0.512
Malawi,child_vitA,4,27,27,0.6,61,674,58.7,10.002,-0.54,3.481,-0.572
Malawi,child_vitA,5,27,27,0.6,61,676,58.8,10.112,-1.347,4.169,-1.739
Malawi,child_vitA,6,27,27,0.6,61,707,61.5,10.147,-0.486,3.536,0.009
Malawi,child_vitA,7,27,27,0.6,61,711,61.9,9.298,-1.377,2.903,-2.115
Malawi,child_vitA,8,27,27,0.6,61,708,61.6,10.439,0.798,2.964,0.217
Malawi,child_vitA,9,27,27,0.6,61,700,60.9,10.197,-0.619,4.652,-0.849
Malawi,child_vitA,10,27,27,0.6,61,692,60.2,10.045,0.494,4.354,0.19
Malawi,child_vitA,11,27,27,0.6,61,699,60.8,10.716,0.538,2.44,-0.245
Malawi,child_vitA,12,27,27,0.6,61,696,60.6,10.132,-0.419,3.117,0.467
Malawi,child_vitA,13,27,27,0.6,61,697,60.7,9.686,-0.005,4.945,0.285
Malawi,child_vitA,14,27,27,0.6,61,664,57.8,10.557,-0.706,3.268,-0.731
Malawi,child_vitA,15,27,27,0.6,61,696,60.6,9.84,-0.249,4.175,-1.01
Malawi,child_vitA,16,27,27,0.6,61,700,60.9,9.651,0.397,4.484,1.477
Malawi,child_vitA,17,27,27,0.6,61,711,61.9,11.56,1.599,3.34,1.308
Malawi,child_vitA,18,27,27,0.6,61,710,61.8,9.591,-0.11,3.881,0.935
Malawi,child_vitA,19,27,27,0.6,61,681,59.3,9.278,0.036,3.831,0.264
Malawi,child_vitA,20,27,27,0.6,61,726,63.2,10.493,0.456,4.547,1.552
Malawi,child_vitA,21,27,27,0.6,61,616,53.6,9.96,0.304,4.257,0.67
Malawi,child_vitA,22,27,27,0.6,61,695,60.5,10.224,0.764,3.529,1.074
Malawi,child_vitA,23,27,27,0.6,61,746,64.9,10.304,0.206,2.325,0.217
Malawi,child_vitA,24,27,27,0.6,61,657,57.2,10.077,-0.626,3.759,-0.061
Malawi,child_vitA,25,27,27,0.6,61,724,63,10.358,1.195,3.876,1.647
Malawi,child_vitA,26,27,27,0.6,61,685,59.6,11.213,1.266,3.533,1.126
Malawi,child_vitA,27,27,27,0.6,61,663,57.7,10.076,-0.319,3.855,0.196
Malawi,child_vitA,28,27,27,0.6,61,682,59.4,10.2,-0.964,2.926,-1.366
Malawi,child_vitA,29,27,27,0.6,61,658,57.3,10.11,-0.069,3.071,-0.828
Malawi,child_vitA,30,27,27,0.6,61,696,60.6,9.379,-0.04,3.788,-0.663
Malawi,child_vitA,31,27,27,0.6,61,692,60.2,9.496,-1.142,4.654,-0.778
Malawi,child_vitA,32,27,27,0.6,61,707,61.5,9.814,-0.89,2.95,-0.502
Malawi,child_vitA,33,27,27,0.6,61,672,58.5,9.967,-0.001,4.028,0.225
Malawi,child_vitA,34,27,27,0.6,61,685,59.6,11.477,1.653,4.189,1.873
Malawi,child_vitA,35,27,27,0.6,61,687,59.8,10.512,0.425,4.287,0.855
Malawi,child_vitA,36,27,27,0.6,61,685,59.6,10.4,-0.815,4.519,-1.214
Malawi,child_vitA,37,27,27,0.6,61,724,63,9.99,0.942,4.172,2.017
Malawi,child_vitA,38,27,27,0.6,61,659,57.4,9.903,0.307,4.465,0.144
Malawi,child_vitA,39,27,27,0.6,61,702,61.1,10.407,-0.748,3,-1.263
Malawi,child_vitA,40,27,27,0.6,61,680,59.2,9.916,0.159,4.158,-0.632
